i,reward,solver
733,59.610451754687475,pomcpow
734,72.85371249999999,pomcpow
735,-78.80735124999998,pomcpow
736,-18.463229027643123,pomcpow
737,-81.902475,pomcpow
738,40.57930292039818,pomcpow
739,-59.08373751977173,pomcpow
740,41.21485787684898,pomcpow
741,-81.902475,pomcpow
742,-78.80735124999998,pomcpow
743,28.447937058541278,pomcpow
744,68.21102687499999,pomcpow
745,-81.902475,pomcpow
746,82.88499999999998,pomcpow
747,46.52785008959193,pomcpow
748,-78.80735124999998,pomcpow
749,-88.58999999999999,pomcpow
750,-9.25583860336242,pomcpow
751,68.21102687499999,pomcpow
752,44.04962912177176,pomcpow
753,77.74074999999999,pomcpow
754,-70.41995277796872,pomcpow
755,25.633484463480897,pomcpow
756,59.610451754687475,pomcpow
757,32.42659353615364,pomcpow
758,77.74074999999999,pomcpow
759,51.291559564398035,pomcpow
760,-61.067366662360364,pomcpow
761,72.79446449483237,pomcpow
762,48.87888611973259,pomcpow
763,77.74074999999999,pomcpow
764,-78.80735124999998,pomcpow
765,55.6299291669531,pomcpow
766,72.85371249999999,pomcpow
767,77.74074999999999,pomcpow
768,72.85371249999999,pomcpow
769,77.74074999999999,pomcpow
770,68.21102687499999,pomcpow
771,77.74074999999999,pomcpow
772,51.848432708605436,pomcpow
773,72.85371249999999,pomcpow
774,-8.29910322299662,pomcpow
775,72.85371249999999,pomcpow
776,63.80047553124997,pomcpow
777,77.74074999999999,pomcpow
778,-85.16049999999998,pomcpow
779,-61.623405600817414,pomcpow
780,-63.228807013010915,pomcpow
781,-85.16049999999998,pomcpow
782,51.848432708605436,pomcpow
783,77.74074999999999,pomcpow
784,-78.80735124999998,pomcpow
785,-75.86698368749997,pomcpow
786,68.21102687499999,pomcpow
787,-88.58999999999999,pomcpow
788,59.610451754687475,pomcpow
789,-81.902475,pomcpow
790,-75.86698368749997,pomcpow
791,48.25601107317516,pomcpow
792,61.76015165217438,pomcpow
793,-78.80735124999998,pomcpow
794,-85.16049999999998,pomcpow
795,-85.16049999999998,pomcpow
796,-43.08736214364396,pomcpow
797,11.51595180392333,pomcpow
798,-78.80735124999998,pomcpow
799,-85.16049999999998,pomcpow
800,30.17444022630125,pomcpow
801,-70.41995277796872,pomcpow
802,-75.86698368749997,pomcpow
803,63.80047553124997,pomcpow
804,63.80047553124997,pomcpow
805,59.610451754687475,pomcpow
806,-70.41995277796872,pomcpow
807,68.21102687499999,pomcpow
808,-78.80735124999998,pomcpow
809,72.85371249999999,pomcpow
810,-88.58999999999999,pomcpow
811,-81.902475,pomcpow
812,-85.16049999999998,pomcpow
813,-75.86698368749997,pomcpow
814,-81.902475,pomcpow
815,-85.16049999999998,pomcpow
816,42.034530735072174,pomcpow
817,72.71565471336973,pomcpow
818,-75.86698368749997,pomcpow
819,-85.16049999999998,pomcpow
820,-67.89895513907028,pomcpow
821,-85.16049999999998,pomcpow
822,-85.16049999999998,pomcpow
823,72.85371249999999,pomcpow
824,-2.970047641708722,pomcpow
825,59.610451754687475,pomcpow
826,-78.80735124999998,pomcpow
827,55.6299291669531,pomcpow
828,82.88499999999998,pomcpow
829,50.48556077180975,pomcpow
830,-43.21643241559851,pomcpow
831,72.15780810258887,pomcpow
832,68.21102687499999,pomcpow
833,-70.41995277796872,pomcpow
834,68.21102687499999,pomcpow
835,-81.902475,pomcpow
836,32.815200238211844,pomcpow
837,-85.16049999999998,pomcpow
838,48.25601107317516,pomcpow
839,51.29693295340545,pomcpow
840,41.78342949889352,pomcpow
841,-73.07363450312498,pomcpow
842,-85.16049999999998,pomcpow
843,-81.902475,pomcpow
844,68.21102687499999,pomcpow
845,1.194810476516353,pomcpow
846,68.21102687499999,pomcpow
847,-67.89895513907028,pomcpow
848,-85.16049999999998,pomcpow
849,-85.16049999999998,pomcpow
850,60.81305241011831,pomcpow
851,-85.16049999999998,pomcpow
852,-78.80735124999998,pomcpow
853,-70.41995277796872,pomcpow
854,-85.16049999999998,pomcpow
855,63.80047553124997,pomcpow
856,-67.89895513907028,pomcpow
857,-75.86698368749997,pomcpow
858,68.21102687499999,pomcpow
859,-73.07363450312498,pomcpow
860,68.21102687499999,pomcpow
861,-75.86698368749997,pomcpow
862,-75.86698368749997,pomcpow
863,-85.16049999999998,pomcpow
864,-75.86698368749997,pomcpow
865,53.39357503367752,pomcpow
866,4.291894408659209,pomcpow
867,43.34980009142993,pomcpow
868,-85.16049999999998,pomcpow
869,-70.41995277796872,pomcpow
870,55.6299291669531,pomcpow
871,-85.16049999999998,pomcpow
872,-43.818362103263226,pomcpow
873,44.6715493064679,pomcpow
874,72.85371249999999,pomcpow
875,46.18965589898748,pomcpow
876,-81.902475,pomcpow
877,38.52099749386355,pomcpow
878,-85.16049999999998,pomcpow
879,-85.16049999999998,pomcpow
880,17.088997860233512,pomcpow
881,72.85371249999999,pomcpow
882,-59.49809002704022,pomcpow
883,-78.80735124999998,pomcpow
884,-65.50400738211675,pomcpow
885,17.180412551359574,pomcpow
886,-88.58999999999999,pomcpow
887,44.8432105195164,pomcpow
888,-31.67719359712701,pomcpow
889,72.85371249999999,pomcpow
890,23.727592147864435,pomcpow
891,72.85371249999999,pomcpow
892,36.13227062618233,pomcpow
893,41.60104999354058,pomcpow
894,-67.89895513907028,pomcpow
895,-70.41995277796872,pomcpow
896,-67.89895513907028,pomcpow
897,-85.16049999999998,pomcpow
898,-85.16049999999998,pomcpow
899,-73.07363450312498,pomcpow
900,-38.54644668424798,pomcpow
901,10.831659531051608,pomcpow
902,51.848432708605436,pomcpow
903,-85.16049999999998,pomcpow
904,-85.16049999999998,pomcpow
905,-78.80735124999998,pomcpow
906,77.74074999999999,pomcpow
907,-85.16049999999998,pomcpow
908,-75.86698368749997,pomcpow
909,-78.80735124999998,pomcpow
910,63.80047553124997,pomcpow
911,77.74074999999999,pomcpow
912,-78.80735124999998,pomcpow
913,-29.896857327355992,pomcpow
914,27.66571821498619,pomcpow
915,77.74074999999999,pomcpow
916,-81.902475,pomcpow
917,-88.58999999999999,pomcpow
918,-75.86698368749997,pomcpow
919,-70.41995277796872,pomcpow
920,82.88499999999998,pomcpow
921,41.60104999354058,pomcpow
922,-78.80735124999998,pomcpow
923,72.85371249999999,pomcpow
924,-88.58999999999999,pomcpow
925,35.59494761917036,pomcpow
926,-75.86698368749997,pomcpow
927,56.10858248194261,pomcpow
928,-78.80735124999998,pomcpow
929,-73.07363450312498,pomcpow
930,-42.53523299768101,pomcpow
931,-73.07363450312498,pomcpow
932,37.99498690985489,pomcpow
933,-78.80735124999998,pomcpow
934,-85.16049999999998,pomcpow
935,47.38136120521313,pomcpow
936,77.74074999999999,pomcpow
937,82.88499999999998,pomcpow
938,-81.902475,pomcpow
939,72.85371249999999,pomcpow
940,-78.80735124999998,pomcpow
941,-73.07363450312498,pomcpow
942,72.85371249999999,pomcpow
943,-78.80735124999998,pomcpow
944,-75.86698368749997,pomcpow
945,-85.16049999999998,pomcpow
946,51.848432708605436,pomcpow
947,-75.86698368749997,pomcpow
948,-57.93213632444661,pomcpow
949,-70.41995277796872,pomcpow
950,-61.067366662360364,pomcpow
951,-73.07363450312498,pomcpow
952,51.848432708605436,pomcpow
953,-37.58888738872942,pomcpow
954,82.88499999999998,pomcpow
955,-81.902475,pomcpow
956,-75.86698368749997,pomcpow
957,-33.075599981571024,pomcpow
958,-81.902475,pomcpow
959,59.610451754687475,pomcpow
960,-73.07363450312498,pomcpow
961,77.74074999999999,pomcpow
962,-75.86698368749997,pomcpow
963,-16.183489354425053,pomcpow
964,-28.8146488188004,pomcpow
965,55.6299291669531,pomcpow
966,-75.86698368749997,pomcpow
967,-81.902475,pomcpow
968,-40.47766602619678,pomcpow
969,-68.03662617905114,pomcpow
970,-75.86698368749997,pomcpow
971,-70.41995277796872,pomcpow
972,51.848432708605436,pomcpow
973,59.610451754687475,pomcpow
974,-71.1150684590499,pomcpow
975,72.85371249999999,pomcpow
976,55.6299291669531,pomcpow
977,76.46467510930732,pomcpow
978,-54.12264140608048,pomcpow
979,59.610451754687475,pomcpow
980,55.6299291669531,pomcpow
981,-85.16049999999998,pomcpow
982,72.85371249999999,pomcpow
983,-81.902475,pomcpow
984,-70.41995277796872,pomcpow
985,68.21102687499999,pomcpow
986,-85.16049999999998,pomcpow
987,68.21102687499999,pomcpow
988,-70.41995277796872,pomcpow
989,-88.58999999999999,pomcpow
990,77.74074999999999,pomcpow
991,-81.902475,pomcpow
992,-85.16049999999998,pomcpow
993,38.3801343070709,pomcpow
994,68.21102687499999,pomcpow
995,-85.16049999999998,pomcpow
996,56.33395567112444,pomcpow
997,10.178247173968686,pomcpow
998,72.85371249999999,pomcpow
999,-75.86698368749997,pomcpow
1000,-75.86698368749997,pomcpow
1,-85.16049999999998,pft
2,100.0,pft
3,-88.58999999999999,pft
4,43.179789089298595,pft
5,-100.0,pft
6,88.3,pft
7,77.74074999999999,pft
8,-85.16049999999998,pft
9,77.74074999999999,pft
10,45.93947181015122,pft
11,60.2406602046327,pft
12,39.9370736464788,pft
13,-96.0,pft
14,-78.80735124999998,pft
15,35.160721211771325,pft
16,72.85371249999999,pft
17,56.939031098223275,pft
18,-88.58999999999999,pft
19,-100.0,pft
20,-13.29118621691835,pft
21,82.88499999999998,pft
22,82.88499999999998,pft
23,77.74074999999999,pft
24,72.85371249999999,pft
25,82.88499999999998,pft
26,-88.58999999999999,pft
27,-100.0,pft
28,-85.16049999999998,pft
29,19.215921127124677,pft
30,68.21102687499999,pft
31,63.80047553124997,pft
32,52.565041291693554,pft
33,-78.80735124999998,pft
34,51.66080422211965,pft
35,88.3,pft
36,-81.902475,pft
37,-75.86698368749997,pft
38,72.85371249999999,pft
39,-88.58999999999999,pft
40,-85.16049999999998,pft
41,-85.16049999999998,pft
42,68.21102687499999,pft
43,77.74074999999999,pft
44,77.74074999999999,pft
45,-88.58999999999999,pft
46,-70.41995277796872,pft
47,72.85371249999999,pft
48,-88.58999999999999,pft
49,-85.16049999999998,pft
50,-88.58999999999999,pft
51,-85.16049999999998,pft
52,59.610451754687475,pft
53,39.83350977378766,pft
54,88.3,pft
55,68.21102687499999,pft
56,-100.0,pft
57,68.21102687499999,pft
58,77.74074999999999,pft
59,-81.902475,pft
60,94.0,pft
61,8.539226230639873,pft
62,59.610451754687475,pft
63,72.85371249999999,pft
64,77.74074999999999,pft
65,-75.86698368749997,pft
66,-85.16049999999998,pft
67,-49.29089570887934,pft
68,68.21102687499999,pft
69,-70.41995277796872,pft
70,-96.0,pft
71,58.345823108788366,pft
72,65.12145291429948,pft
73,-92.2,pft
74,54.92051611872166,pft
75,-92.2,pft
76,82.88499999999998,pft
77,-88.58999999999999,pft
78,63.69365814146586,pft
79,40.38181278444071,pft
80,68.21102687499999,pft
81,82.88499999999998,pft
82,-88.58999999999999,pft
83,77.74074999999999,pft
84,-50.148613754265,pft
85,-88.58999999999999,pft
86,-100.0,pft
87,-19.881589415593282,pft
88,-85.16049999999998,pft
89,77.74074999999999,pft
90,-78.80735124999998,pft
91,-78.80735124999998,pft
92,-100.0,pft
93,72.85371249999999,pft
94,-70.41995277796872,pft
95,-81.902475,pft
96,77.74074999999999,pft
97,-1.2926836495598728,pft
98,78.54238780697094,pft
99,68.21102687499999,pft
100,70.5291284622165,pft
101,51.75735685952634,pft
102,-92.2,pft
103,78.78258629640817,pft
104,-88.58999999999999,pft
105,-70.41995277796872,pft
106,82.88499999999998,pft
107,72.85371249999999,pft
108,68.21102687499999,pft
109,68.21102687499999,pft
110,77.74074999999999,pft
111,-88.58999999999999,pft
112,82.88499999999998,pft
113,-88.58999999999999,pft
114,-78.73861307317433,pft
115,34.45315356976976,pft
116,55.6299291669531,pft
117,-88.58999999999999,pft
118,-73.07363450312498,pft
119,68.21102687499999,pft
120,-75.86698368749997,pft
121,51.848432708605436,pft
122,72.85371249999999,pft
123,-92.2,pft
124,-85.16049999999998,pft
125,-96.0,pft
126,-81.902475,pft
127,-70.41995277796872,pft
128,59.172363088253306,pft
129,-73.07363450312498,pft
130,57.20878809791319,pft
131,88.3,pft
132,-81.902475,pft
133,18.765621524871833,pft
134,63.230543569269166,pft
135,77.74074999999999,pft
136,-85.16049999999998,pft
137,-78.80735124999998,pft
138,-75.86698368749997,pft
139,-20.371766458932143,pft
140,56.265880807800016,pft
141,-49.049715668254834,pft
142,31.701746787123017,pft
143,-75.86698368749997,pft
144,-85.16049999999998,pft
145,8.076127700872538,pft
146,-92.2,pft
147,-78.80735124999998,pft
148,-92.2,pft
149,59.45976020537256,pft
150,-85.16049999999998,pft
151,-81.902475,pft
152,66.27000319322165,pft
153,68.21102687499999,pft
154,-78.80735124999998,pft
155,72.85371249999999,pft
156,-92.2,pft
157,-92.2,pft
158,-81.902475,pft
159,-92.2,pft
160,-88.58999999999999,pft
161,42.16130161579018,pft
162,-73.07363450312498,pft
163,82.88499999999998,pft
164,-78.80735124999998,pft
165,51.848432708605436,pft
166,39.79544705426705,pft
167,46.036164263064464,pft
168,-81.902475,pft
169,-100.0,pft
170,-96.0,pft
171,-81.902475,pft
172,72.85371249999999,pft
173,-88.58999999999999,pft
174,-92.2,pft
175,-85.16049999999998,pft
176,-81.902475,pft
177,-78.80735124999998,pft
178,-100.0,pft
179,88.3,pft
180,-81.902475,pft
181,-85.16049999999998,pft
182,-75.86698368749997,pft
183,-81.902475,pft
184,-88.58999999999999,pft
185,-92.2,pft
186,-21.23167866417617,pft
187,58.53800048551013,pft
188,-88.58999999999999,pft
189,-85.16049999999998,pft
190,-88.58999999999999,pft
191,-85.16049999999998,pft
192,-85.16049999999998,pft
193,-85.16049999999998,pft
194,82.88499999999998,pft
195,-16.79865325431827,pft
196,72.85371249999999,pft
197,-78.80735124999998,pft
198,88.3,pft
199,-81.902475,pft
200,-75.86698368749997,pft
201,23.01831068902503,pft
202,-85.16049999999998,pft
203,-100.0,pft
204,42.365640937437654,pft
205,68.21102687499999,pft
206,-88.58999999999999,pft
207,-45.072155260417475,pft
208,41.60104999354058,pft
209,-65.50400738211675,pft
210,72.85371249999999,pft
211,-81.902475,pft
212,-27.786321527291605,pft
213,-85.16049999999998,pft
214,68.21102687499999,pft
215,-75.86698368749997,pft
216,-88.58999999999999,pft
217,-88.58999999999999,pft
218,-54.602238211047286,pft
219,77.74074999999999,pft
220,59.610451754687475,pft
221,-100.0,pft
222,63.80047553124997,pft
223,82.88499999999998,pft
224,8.485179963993119,pft
225,-75.86698368749997,pft
226,-78.80735124999998,pft
227,72.85371249999999,pft
228,-13.212604717969626,pft
229,72.85371249999999,pft
230,-78.80735124999998,pft
231,32.3715900770681,pft
232,-88.58999999999999,pft
233,82.88499999999998,pft
234,-81.902475,pft
235,59.610451754687475,pft
236,13.061095721454668,pft
237,63.80047553124997,pft
238,-81.902475,pft
239,-67.89895513907028,pft
240,62.39452969789747,pft
241,-92.2,pft
242,-100.0,pft
243,0.2472344185540658,pft
244,-88.58999999999999,pft
245,-92.2,pft
246,-78.80735124999998,pft
247,72.85371249999999,pft
248,-78.80735124999998,pft
249,72.85371249999999,pft
250,-100.0,pft
251,-96.0,pft
252,-81.902475,pft
253,-75.86698368749997,pft
254,-0.37946461206901994,pft
255,50.19373155036957,pft
256,77.74074999999999,pft
257,77.74074999999999,pft
258,68.21102687499999,pft
259,-28.74787611237315,pft
260,-78.80735124999998,pft
261,-78.80735124999998,pft
262,-70.41995277796872,pft
263,68.21102687499999,pft
264,-100.0,pft
265,45.955576739255,pft
266,-81.902475,pft
267,4.952978588321865,pft
268,-78.80735124999998,pft
269,-6.691339304706375,pft
270,-78.80735124999998,pft
271,88.3,pft
272,-92.2,pft
273,-100.0,pft
274,-88.58999999999999,pft
275,-88.58999999999999,pft
276,-88.58999999999999,pft
277,-85.16049999999998,pft
278,-0.2715950868220425,pft
279,72.85371249999999,pft
280,-81.902475,pft
281,-81.902475,pft
282,-81.902475,pft
283,50.08809101466715,pft
284,-100.0,pft
285,77.74074999999999,pft
286,-85.16049999999998,pft
287,-96.0,pft
288,77.74074999999999,pft
289,72.85371249999999,pft
290,79.13429482524465,pft
291,-96.0,pft
292,55.6299291669531,pft
293,77.74074999999999,pft
294,8.977960246853193,pft
295,-85.16049999999998,pft
296,-7.9419572569584975,pft
297,6.016862179500397,pft
298,71.78189518280352,pft
299,64.79436093487661,pft
300,77.74074999999999,pft
301,81.95242653989658,pft
302,55.34761567112407,pft
303,-88.58999999999999,pft
304,77.74074999999999,pft
305,-19.881589415593282,pft
306,-85.16049999999998,pft
307,-85.16049999999998,pft
308,82.88499999999998,pft
309,-23.185037116614964,pft
310,-88.58999999999999,pft
311,-65.50400738211675,pft
312,-96.0,pft
313,-96.0,pft
314,-75.86698368749997,pft
315,-88.58999999999999,pft
316,-46.08624641939363,pft
317,63.80047553124997,pft
318,-96.0,pft
319,-81.902475,pft
320,-100.0,pft
321,-85.16049999999998,pft
322,73.6075493897531,pft
323,-92.2,pft
324,-92.2,pft
325,-75.86698368749997,pft
326,77.74074999999999,pft
327,-85.16049999999998,pft
328,-88.58999999999999,pft
329,-88.58999999999999,pft
330,-32.08649952468168,pft
331,-78.80735124999998,pft
332,-65.50400738211675,pft
333,72.85371249999999,pft
334,55.89935272248358,pft
335,-96.0,pft
336,-81.902475,pft
337,-85.16049999999998,pft
338,77.74074999999999,pft
339,82.88499999999998,pft
340,63.80047553124997,pft
341,72.85371249999999,pft
342,-75.86698368749997,pft
343,68.65945198936231,pft
344,-81.902475,pft
345,72.85371249999999,pft
346,-88.58999999999999,pft
347,-85.16049999999998,pft
348,-85.16049999999998,pft
349,-78.80735124999998,pft
350,82.88499999999998,pft
351,63.80047553124997,pft
352,50.96125140119203,pft
353,68.21102687499999,pft
354,-70.41995277796872,pft
355,-70.41995277796872,pft
356,82.88499999999998,pft
357,-88.58999999999999,pft
358,60.77263274839401,pft
359,63.80047553124997,pft
360,72.85371249999999,pft
361,-88.58999999999999,pft
362,-100.0,pft
363,-96.0,pft
364,61.723253186453526,pft
365,-92.2,pft
366,74.23833981439941,pft
367,-96.0,pft
368,-85.16049999999998,pft
369,48.25601107317516,pft
370,77.74074999999999,pft
371,77.74074999999999,pft
372,63.80047553124997,pft
373,82.88499999999998,pft
374,-81.902475,pft
375,-88.58999999999999,pft
376,-85.16049999999998,pft
377,68.21102687499999,pft
378,-16.374167704734376,pft
379,-78.80735124999998,pft
380,-96.0,pft
381,72.85371249999999,pft
382,77.74074999999999,pft
383,44.67958522908388,pft
384,77.74074999999999,pft
385,-100.0,pft
386,77.74074999999999,pft
387,35.59494761917036,pft
388,-85.16049999999998,pft
389,-85.16049999999998,pft
390,-75.86698368749997,pft
391,55.6299291669531,pft
392,-67.89895513907028,pft
393,72.85371249999999,pft
394,72.85371249999999,pft
395,26.82533778717766,pft
396,72.85371249999999,pft
397,72.85371249999999,pft
398,88.3,pft
399,-78.80735124999998,pft
400,20.415018830077692,pft
401,-81.902475,pft
402,-85.16049999999998,pft
403,-85.16049999999998,pft
404,-68.10845546488714,pft
405,77.74074999999999,pft
406,-85.16049999999998,pft
407,-85.16049999999998,pft
408,63.80047553124997,pft
409,77.74074999999999,pft
410,77.74074999999999,pft
411,68.21102687499999,pft
412,-26.25167007637977,pft
413,-85.16049999999998,pft
414,-13.874375757967584,pft
415,-11.22827281845468,pft
416,-79.27305436776015,pft
417,72.85371249999999,pft
418,-41.19143860166776,pft
419,67.39122261369985,pft
420,-75.86698368749997,pft
421,55.6299291669531,pft
422,77.74074999999999,pft
423,-88.58999999999999,pft
424,68.21102687499999,pft
425,-17.16205200941238,pft
426,-81.902475,pft
427,-85.16049999999998,pft
428,-92.2,pft
429,72.85371249999999,pft
430,72.85371249999999,pft
431,-88.58999999999999,pft
432,-85.16049999999998,pft
433,63.80047553124997,pft
434,-85.16049999999998,pft
435,82.88499999999998,pft
436,-85.16049999999998,pft
437,-81.902475,pft
438,65.61567140534773,pft
439,-92.2,pft
440,77.74074999999999,pft
441,68.21102687499999,pft
442,-61.67809829551749,pft
443,-88.58999999999999,pft
444,82.88499999999998,pft
445,-85.16049999999998,pft
446,82.88499999999998,pft
447,-81.902475,pft
448,-88.58999999999999,pft
449,-87.70582753175711,pft
450,52.832007773989794,pft
451,-78.80735124999998,pft
452,-96.0,pft
453,-81.902475,pft
454,-85.16049999999998,pft
455,65.1207676262358,pft
456,-73.07363450312498,pft
457,-19.881589415593282,pft
458,-92.2,pft
459,68.21102687499999,pft
460,-88.58999999999999,pft
461,-92.2,pft
462,-85.16049999999998,pft
463,-88.58999999999999,pft
464,77.74074999999999,pft
465,-78.80735124999998,pft
466,63.80047553124997,pft
467,-75.86698368749997,pft
468,-78.80735124999998,pft
469,-96.0,pft
470,-75.86698368749997,pft
471,-85.16049999999998,pft
472,-85.16049999999998,pft
473,88.3,pft
474,55.6299291669531,pft
475,72.85371249999999,pft
476,-92.2,pft
477,77.74074999999999,pft
478,-75.86698368749997,pft
479,94.0,pft
480,44.389185545949836,pft
481,29.806245817438565,pft
482,-88.58999999999999,pft
483,82.88499999999998,pft
484,-73.07363450312498,pft
485,82.88499999999998,pft
486,72.85371249999999,pft
487,-85.16049999999998,pft
488,-19.881589415593282,pft
489,-88.58999999999999,pft
490,-81.902475,pft
491,-92.2,pft
492,-73.07363450312498,pft
493,-92.2,pft
494,77.74074999999999,pft
495,-85.16049999999998,pft
496,88.3,pft
497,82.88499999999998,pft
498,24.512766541925533,pft
499,-85.16049999999998,pft
500,-85.16049999999998,pft
501,-96.0,pft
502,73.43761045641239,pft
503,-100.0,pft
504,-85.16049999999998,pft
505,49.467401917347026,pft
506,-85.16049999999998,pft
507,77.74074999999999,pft
508,55.6299291669531,pft
509,-85.16049999999998,pft
510,-73.07363450312498,pft
511,-85.16049999999998,pft
512,-88.58999999999999,pft
513,77.74074999999999,pft
514,63.80047553124997,pft
515,-81.902475,pft
516,-88.58999999999999,pft
517,-85.16049999999998,pft
518,-88.58999999999999,pft
519,-81.902475,pft
520,72.85371249999999,pft
521,37.348005793465596,pft
522,72.85371249999999,pft
523,51.848432708605436,pft
524,-85.16049999999998,pft
525,88.3,pft
526,72.85371249999999,pft
527,-81.902475,pft
528,-92.2,pft
529,-96.0,pft
530,-73.07363450312498,pft
531,82.88499999999998,pft
532,72.85371249999999,pft
533,-92.2,pft
534,51.36577329789127,pft
535,-85.16049999999998,pft
536,-78.80735124999998,pft
537,-92.2,pft
538,-85.16049999999998,pft
539,-85.16049999999998,pft
540,72.85371249999999,pft
541,-92.2,pft
542,-88.58999999999999,pft
543,-85.16049999999998,pft
544,72.85371249999999,pft
545,-92.2,pft
546,-85.16049999999998,pft
547,72.85371249999999,pft
548,-70.41995277796872,pft
549,-88.58999999999999,pft
550,48.08029875720207,pft
551,-92.2,pft
552,-81.902475,pft
553,68.21102687499999,pft
554,-70.41995277796872,pft
555,-44.938673203308475,pft
556,72.85371249999999,pft
557,35.74303509049051,pft
558,-78.80735124999998,pft
559,37.16126396390929,pft
560,-88.58999999999999,pft
561,56.77755287678619,pft
562,-85.16049999999998,pft
563,-85.16049999999998,pft
564,73.95301520314221,pft
565,-85.16049999999998,pft
566,68.21102687499999,pft
567,-88.58999999999999,pft
568,-81.902475,pft
569,-85.16049999999998,pft
570,-96.0,pft
571,-92.2,pft
572,77.74074999999999,pft
573,71.71003381525537,pft
574,39.89974408290175,pft
575,68.8602630544213,pft
576,-81.902475,pft
577,-5.084446566872144,pft
578,77.74074999999999,pft
579,-81.902475,pft
580,-70.41995277796872,pft
581,-85.16049999999998,pft
582,88.3,pft
583,-100.0,pft
584,-85.16049999999998,pft
585,-8.567962795822595,pft
586,-81.902475,pft
587,77.74074999999999,pft
588,-78.80735124999998,pft
589,26.020451528325488,pft
590,-85.16049999999998,pft
591,-70.41995277796872,pft
592,51.68967164746083,pft
593,-75.86698368749997,pft
594,-3.952500717058329,pft
595,-81.902475,pft
596,-88.58999999999999,pft
597,-88.58999999999999,pft
598,-85.16049999999998,pft
599,50.863139730129326,pft
600,82.88499999999998,pft
601,82.88499999999998,pft
602,-85.16049999999998,pft
603,-81.902475,pft
604,-85.16049999999998,pft
605,-96.0,pft
606,72.85371249999999,pft
607,-96.0,pft
608,28.360623398307812,pft
609,68.21102687499999,pft
610,72.85371249999999,pft
611,-96.0,pft
612,100.0,pft
613,-92.2,pft
614,23.01921179235763,pft
615,68.21102687499999,pft
616,63.80047553124997,pft
617,-81.902475,pft
618,-81.902475,pft
619,77.74074999999999,pft
620,-88.58999999999999,pft
621,-81.902475,pft
622,47.20654502674802,pft
623,88.3,pft
624,-88.58999999999999,pft
625,-81.902475,pft
626,63.80047553124997,pft
627,68.59229966146272,pft
628,75.23471397688932,pft
629,-41.565944556032,pft
630,63.80047553124997,pft
631,-81.902475,pft
632,88.3,pft
633,63.80047553124997,pft
634,-85.16049999999998,pft
635,-78.80735124999998,pft
636,55.16707189198922,pft
637,59.610451754687475,pft
638,59.610451754687475,pft
639,-19.881589415593282,pft
640,-81.902475,pft
641,-78.80735124999998,pft
642,-92.2,pft
643,82.88499999999998,pft
644,-81.902475,pft
645,0.5887285925644545,pft
646,-10.081443065529632,pft
647,-85.16049999999998,pft
648,51.848432708605436,pft
649,88.3,pft
650,-81.902475,pft
651,68.21102687499999,pft
652,-88.58999999999999,pft
653,-73.07363450312498,pft
654,46.79025195539907,pft
655,-78.80735124999998,pft
656,88.3,pft
657,82.88499999999998,pft
658,68.21102687499999,pft
659,-92.2,pft
660,-88.58999999999999,pft
661,-92.2,pft
662,-88.58999999999999,pft
663,-75.86698368749997,pft
664,-33.57423115988429,pft
665,-88.58999999999999,pft
666,-85.16049999999998,pft
667,-75.86698368749997,pft
668,68.21102687499999,pft
669,-81.902475,pft
670,-92.2,pft
671,-96.0,pft
672,72.85371249999999,pft
673,65.91336233762135,pft
674,72.85371249999999,pft
675,39.870594979873935,pft
676,43.3690616490278,pft
677,72.85371249999999,pft
678,-100.0,pft
679,63.80047553124997,pft
680,-88.58999999999999,pft
681,18.93563966049789,pft
682,56.37177719140696,pft
683,-85.16049999999998,pft
684,53.67996980472513,pft
685,77.74074999999999,pft
686,-92.2,pft
687,-92.2,pft
688,-81.902475,pft
689,-96.0,pft
690,-85.16049999999998,pft
691,52.4916775923323,pft
692,-92.2,pft
693,76.82768855986433,pft
694,-92.2,pft
695,-92.2,pft
696,-67.89895513907028,pft
697,-88.58999999999999,pft
698,-75.86698368749997,pft
699,-73.07363450312498,pft
700,-63.72524683493332,pft
701,88.59886699424968,pft
702,41.60104999354058,pft
703,12.260237606595673,pft
704,94.0,pft
705,3.3105255991387064,pft
706,-67.75155270235881,pft
707,27.064873659487425,pft
708,-92.2,pft
709,-81.902475,pft
710,37.96922937171313,pft
711,-88.58999999999999,pft
712,-85.16049999999998,pft
713,-92.2,pft
714,-81.902475,pft
715,77.74074999999999,pft
716,-70.41995277796872,pft
717,82.88499999999998,pft
718,-85.16049999999998,pft
719,-67.89895513907028,pft
720,64.14724723983733,pft
721,-92.2,pft
722,-88.58999999999999,pft
723,-92.2,pft
724,82.88499999999998,pft
725,-85.16049999999998,pft
726,63.80047553124997,pft
727,28.04711439007781,pft
728,-92.2,pft
729,55.6299291669531,pft
730,-81.902475,pft
731,-88.58999999999999,pft
732,-85.16049999999998,pft
733,29.70262265111635,pft
734,88.3,pft
735,-85.16049999999998,pft
736,-88.58999999999999,pft
737,-85.16049999999998,pft
738,63.80047553124997,pft
739,-45.28254130290206,pft
740,-92.2,pft
741,-81.902475,pft
742,-88.58999999999999,pft
743,-88.58999999999999,pft
744,43.86018375325116,pft
745,-81.902475,pft
746,72.85371249999999,pft
747,-75.86698368749997,pft
748,-92.2,pft
749,-85.16049999999998,pft
750,82.88499999999998,pft
751,77.74074999999999,pft
752,82.88499999999998,pft
753,72.85371249999999,pft
