i,reward,solver
754,77.74074999999999,pomcpow
755,72.85371249999999,pomcpow
756,59.610451754687475,pomcpow
757,44.8432105195164,pomcpow
758,55.6299291669531,pomcpow
759,48.25601107317516,pomcpow
760,48.25601107317516,pomcpow
761,51.848432708605436,pomcpow
762,63.80047553124997,pomcpow
763,72.85371249999999,pomcpow
764,32.815200238211844,pomcpow
765,48.25601107317516,pomcpow
766,25.282432304236874,pomcpow
767,55.6299291669531,pomcpow
768,44.8432105195164,pomcpow
769,55.6299291669531,pomcpow
770,38.52099749386355,pomcpow
771,10.041290769094605,pomcpow
772,44.8432105195164,pomcpow
773,59.610451754687475,pomcpow
774,48.25601107317516,pomcpow
775,82.88499999999998,pomcpow
776,59.610451754687475,pomcpow
777,44.8432105195164,pomcpow
778,59.610451754687475,pomcpow
779,68.21102687499999,pomcpow
780,30.17444022630125,pomcpow
781,77.74074999999999,pomcpow
782,41.60104999354058,pomcpow
783,63.80047553124997,pomcpow
784,72.85371249999999,pomcpow
785,68.21102687499999,pomcpow
786,63.80047553124997,pomcpow
787,27.66571821498619,pomcpow
788,55.6299291669531,pomcpow
789,55.6299291669531,pomcpow
790,72.85371249999999,pomcpow
791,48.25601107317516,pomcpow
792,51.848432708605436,pomcpow
793,88.3,pomcpow
794,68.21102687499999,pomcpow
795,51.848432708605436,pomcpow
796,72.85371249999999,pomcpow
797,13.28674877462006,pomcpow
798,72.85371249999999,pomcpow
799,32.815200238211844,pomcpow
800,59.610451754687475,pomcpow
801,63.80047553124997,pomcpow
802,72.85371249999999,pomcpow
803,25.282432304236874,pomcpow
804,55.6299291669531,pomcpow
805,41.60104999354058,pomcpow
806,77.74074999999999,pomcpow
807,41.60104999354058,pomcpow
808,63.80047553124997,pomcpow
809,63.80047553124997,pomcpow
810,27.66571821498619,pomcpow
811,51.848432708605436,pomcpow
812,44.8432105195164,pomcpow
813,20.867395154573774,pomcpow
814,27.66571821498619,pomcpow
815,25.282432304236874,pomcpow
816,48.25601107317516,pomcpow
817,63.80047553124997,pomcpow
818,18.824025396845084,pomcpow
819,82.88499999999998,pomcpow
820,-4.578541212187609,pomcpow
821,48.25601107317516,pomcpow
822,44.8432105195164,pomcpow
823,7.112264919107881,pomcpow
824,16.882824127002834,pomcpow
825,68.21102687499999,pomcpow
826,63.80047553124997,pomcpow
827,82.88499999999998,pomcpow
828,68.21102687499999,pomcpow
829,68.21102687499999,pomcpow
830,82.88499999999998,pomcpow
831,72.85371249999999,pomcpow
832,68.21102687499999,pomcpow
833,51.848432708605436,pomcpow
834,51.848432708605436,pomcpow
835,48.25601107317516,pomcpow
836,77.74074999999999,pomcpow
837,82.88499999999998,pomcpow
838,7.112264919107881,pomcpow
839,48.25601107317516,pomcpow
840,59.610451754687475,pomcpow
841,82.88499999999998,pomcpow
842,59.610451754687475,pomcpow
843,77.74074999999999,pomcpow
844,32.815200238211844,pomcpow
845,35.59494761917036,pomcpow
846,59.610451754687475,pomcpow
847,88.3,pomcpow
848,82.88499999999998,pomcpow
849,35.59494761917036,pomcpow
850,77.74074999999999,pomcpow
851,38.52099749386355,pomcpow
852,41.60104999354058,pomcpow
853,82.88499999999998,pomcpow
854,72.85371249999999,pomcpow
855,51.848432708605436,pomcpow
856,-7.4391254332093855,pomcpow
857,72.85371249999999,pomcpow
858,55.6299291669531,pomcpow
859,41.60104999354058,pomcpow
860,55.6299291669531,pomcpow
861,-7.4391254332093855,pomcpow
862,23.01831068902503,pomcpow
863,82.88499999999998,pomcpow
864,77.74074999999999,pomcpow
865,63.80047553124997,pomcpow
866,82.88499999999998,pomcpow
867,55.6299291669531,pomcpow
868,51.848432708605436,pomcpow
869,41.60104999354058,pomcpow
870,48.25601107317516,pomcpow
871,48.25601107317516,pomcpow
872,41.60104999354058,pomcpow
873,41.60104999354058,pomcpow
874,77.74074999999999,pomcpow
875,63.80047553124997,pomcpow
876,82.88499999999998,pomcpow
877,55.6299291669531,pomcpow
878,55.6299291669531,pomcpow
879,55.6299291669531,pomcpow
880,48.25601107317516,pomcpow
881,32.815200238211844,pomcpow
882,59.610451754687475,pomcpow
883,63.80047553124997,pomcpow
884,44.8432105195164,pomcpow
885,48.25601107317516,pomcpow
886,51.848432708605436,pomcpow
887,59.610451754687475,pomcpow
888,41.60104999354058,pomcpow
889,51.848432708605436,pomcpow
890,41.60104999354058,pomcpow
891,77.74074999999999,pomcpow
892,41.60104999354058,pomcpow
893,41.60104999354058,pomcpow
894,41.60104999354058,pomcpow
895,72.85371249999999,pomcpow
896,44.8432105195164,pomcpow
897,32.815200238211844,pomcpow
898,82.88499999999998,pomcpow
899,41.60104999354058,pomcpow
900,51.848432708605436,pomcpow
901,44.8432105195164,pomcpow
902,59.610451754687475,pomcpow
903,55.6299291669531,pomcpow
904,77.74074999999999,pomcpow
905,63.80047553124997,pomcpow
906,68.21102687499999,pomcpow
907,51.848432708605436,pomcpow
908,38.52099749386355,pomcpow
909,27.66571821498619,pomcpow
910,77.74074999999999,pomcpow
911,82.88499999999998,pomcpow
912,68.21102687499999,pomcpow
913,41.60104999354058,pomcpow
914,68.21102687499999,pomcpow
915,82.88499999999998,pomcpow
916,82.88499999999998,pomcpow
917,32.815200238211844,pomcpow
918,41.60104999354058,pomcpow
919,55.6299291669531,pomcpow
920,41.60104999354058,pomcpow
921,41.60104999354058,pomcpow
922,51.848432708605436,pomcpow
923,59.610451754687475,pomcpow
924,55.6299291669531,pomcpow
925,44.8432105195164,pomcpow
926,55.6299291669531,pomcpow
927,68.21102687499999,pomcpow
928,32.815200238211844,pomcpow
929,48.25601107317516,pomcpow
930,55.6299291669531,pomcpow
931,88.3,pomcpow
932,82.88499999999998,pomcpow
933,63.80047553124997,pomcpow
934,44.8432105195164,pomcpow
935,51.848432708605436,pomcpow
936,51.848432708605436,pomcpow
937,25.282432304236874,pomcpow
938,72.85371249999999,pomcpow
939,8.539226230639873,pomcpow
940,68.21102687499999,pomcpow
941,38.52099749386355,pomcpow
942,55.6299291669531,pomcpow
943,15.038682920652692,pomcpow
944,55.6299291669531,pomcpow
945,68.21102687499999,pomcpow
946,77.74074999999999,pomcpow
947,30.17444022630125,pomcpow
948,55.6299291669531,pomcpow
949,82.88499999999998,pomcpow
950,72.85371249999999,pomcpow
951,63.80047553124997,pomcpow
952,68.21102687499999,pomcpow
953,82.88499999999998,pomcpow
954,51.848432708605436,pomcpow
955,68.21102687499999,pomcpow
956,48.25601107317516,pomcpow
957,72.85371249999999,pomcpow
958,82.88499999999998,pomcpow
959,63.80047553124997,pomcpow
960,68.21102687499999,pomcpow
961,25.282432304236874,pomcpow
962,44.8432105195164,pomcpow
963,44.8432105195164,pomcpow
964,68.21102687499999,pomcpow
965,48.25601107317516,pomcpow
966,59.610451754687475,pomcpow
967,68.21102687499999,pomcpow
968,63.80047553124997,pomcpow
969,48.25601107317516,pomcpow
970,48.25601107317516,pomcpow
971,41.60104999354058,pomcpow
972,68.21102687499999,pomcpow
973,16.882824127002834,pomcpow
974,72.85371249999999,pomcpow
975,72.85371249999999,pomcpow
976,59.610451754687475,pomcpow
977,48.25601107317516,pomcpow
978,48.25601107317516,pomcpow
979,16.882824127002834,pomcpow
980,59.610451754687475,pomcpow
981,68.21102687499999,pomcpow
982,41.60104999354058,pomcpow
983,30.17444022630125,pomcpow
984,41.60104999354058,pomcpow
985,72.85371249999999,pomcpow
986,32.815200238211844,pomcpow
987,44.8432105195164,pomcpow
988,59.610451754687475,pomcpow
989,44.8432105195164,pomcpow
990,82.88499999999998,pomcpow
991,77.74074999999999,pomcpow
992,48.25601107317516,pomcpow
993,77.74074999999999,pomcpow
994,63.80047553124997,pomcpow
995,48.25601107317516,pomcpow
996,82.88499999999998,pomcpow
997,55.6299291669531,pomcpow
998,59.610451754687475,pomcpow
999,68.21102687499999,pomcpow
1000,88.3,pomcpow
1,63.80047553124997,pft
2,59.610451754687475,pft
3,72.85371249999999,pft
4,59.610451754687475,pft
5,51.848432708605436,pft
6,41.60104999354058,pft
7,63.80047553124997,pft
8,72.85371249999999,pft
9,44.8432105195164,pft
10,68.21102687499999,pft
11,32.815200238211844,pft
12,44.8432105195164,pft
13,55.6299291669531,pft
14,55.6299291669531,pft
15,32.815200238211844,pft
16,63.80047553124997,pft
17,68.21102687499999,pft
18,68.21102687499999,pft
19,59.610451754687475,pft
20,38.52099749386355,pft
21,77.74074999999999,pft
22,41.60104999354058,pft
23,55.6299291669531,pft
24,63.80047553124997,pft
25,51.848432708605436,pft
26,68.21102687499999,pft
27,44.8432105195164,pft
28,44.8432105195164,pft
29,41.60104999354058,pft
30,44.8432105195164,pft
31,72.85371249999999,pft
32,55.6299291669531,pft
33,51.848432708605436,pft
34,63.80047553124997,pft
35,72.85371249999999,pft
36,63.80047553124997,pft
37,77.74074999999999,pft
38,38.52099749386355,pft
39,59.610451754687475,pft
40,38.52099749386355,pft
41,63.80047553124997,pft
42,72.85371249999999,pft
43,55.6299291669531,pft
44,63.80047553124997,pft
45,44.8432105195164,pft
46,77.74074999999999,pft
47,59.610451754687475,pft
48,68.21102687499999,pft
49,44.8432105195164,pft
50,77.74074999999999,pft
51,44.8432105195164,pft
52,55.6299291669531,pft
53,77.74074999999999,pft
54,41.60104999354058,pft
55,68.21102687499999,pft
56,59.610451754687475,pft
57,55.6299291669531,pft
58,72.85371249999999,pft
59,55.6299291669531,pft
60,55.6299291669531,pft
61,68.21102687499999,pft
62,72.85371249999999,pft
63,44.8432105195164,pft
64,55.6299291669531,pft
65,51.848432708605436,pft
66,55.6299291669531,pft
67,44.8432105195164,pft
68,82.88499999999998,pft
69,59.610451754687475,pft
70,48.25601107317516,pft
71,48.25601107317516,pft
72,51.848432708605436,pft
73,41.60104999354058,pft
74,68.21102687499999,pft
75,59.610451754687475,pft
76,44.8432105195164,pft
77,55.6299291669531,pft
78,51.848432708605436,pft
79,48.25601107317516,pft
80,44.8432105195164,pft
81,51.848432708605436,pft
82,68.21102687499999,pft
83,44.8432105195164,pft
84,44.8432105195164,pft
85,44.8432105195164,pft
86,51.848432708605436,pft
87,72.85371249999999,pft
88,63.80047553124997,pft
89,82.88499999999998,pft
90,63.80047553124997,pft
91,38.52099749386355,pft
92,59.610451754687475,pft
93,48.25601107317516,pft
94,44.8432105195164,pft
95,41.60104999354058,pft
96,55.6299291669531,pft
97,82.88499999999998,pft
98,72.85371249999999,pft
99,68.21102687499999,pft
100,25.282432304236874,pft
101,51.848432708605436,pft
102,48.25601107317516,pft
103,44.8432105195164,pft
104,48.25601107317516,pft
105,63.80047553124997,pft
106,41.60104999354058,pft
107,41.60104999354058,pft
108,38.52099749386355,pft
109,68.21102687499999,pft
110,48.25601107317516,pft
111,51.848432708605436,pft
112,44.8432105195164,pft
113,68.21102687499999,pft
114,82.88499999999998,pft
115,51.848432708605436,pft
116,77.74074999999999,pft
117,68.21102687499999,pft
118,44.8432105195164,pft
119,59.610451754687475,pft
120,55.6299291669531,pft
121,68.21102687499999,pft
122,44.8432105195164,pft
123,82.88499999999998,pft
124,59.610451754687475,pft
125,63.80047553124997,pft
126,63.80047553124997,pft
127,55.6299291669531,pft
128,38.52099749386355,pft
129,59.610451754687475,pft
130,68.21102687499999,pft
131,44.8432105195164,pft
132,44.8432105195164,pft
133,44.8432105195164,pft
134,35.59494761917036,pft
135,77.74074999999999,pft
136,59.610451754687475,pft
137,51.848432708605436,pft
138,44.8432105195164,pft
139,41.60104999354058,pft
140,41.60104999354058,pft
141,72.85371249999999,pft
142,44.8432105195164,pft
143,27.66571821498619,pft
144,82.88499999999998,pft
145,38.52099749386355,pft
146,38.52099749386355,pft
147,77.74074999999999,pft
148,63.80047553124997,pft
149,68.21102687499999,pft
150,55.6299291669531,pft
151,72.85371249999999,pft
152,59.610451754687475,pft
153,72.85371249999999,pft
154,55.6299291669531,pft
155,51.848432708605436,pft
156,25.282432304236874,pft
157,44.8432105195164,pft
158,48.25601107317516,pft
159,48.25601107317516,pft
160,59.610451754687475,pft
161,72.85371249999999,pft
162,72.85371249999999,pft
163,72.85371249999999,pft
164,48.25601107317516,pft
165,25.282432304236874,pft
166,63.80047553124997,pft
167,38.52099749386355,pft
168,82.88499999999998,pft
169,68.21102687499999,pft
170,59.610451754687475,pft
171,77.74074999999999,pft
172,68.21102687499999,pft
173,38.52099749386355,pft
174,38.52099749386355,pft
175,55.6299291669531,pft
176,72.85371249999999,pft
177,82.88499999999998,pft
178,55.6299291669531,pft
179,48.25601107317516,pft
180,59.610451754687475,pft
181,44.8432105195164,pft
182,72.85371249999999,pft
183,68.21102687499999,pft
184,68.21102687499999,pft
185,41.60104999354058,pft
186,38.52099749386355,pft
187,55.6299291669531,pft
188,51.848432708605436,pft
189,48.25601107317516,pft
190,63.80047553124997,pft
191,30.17444022630125,pft
192,44.8432105195164,pft
193,77.74074999999999,pft
194,41.60104999354058,pft
195,35.59494761917036,pft
196,82.88499999999998,pft
197,55.6299291669531,pft
198,41.60104999354058,pft
199,63.80047553124997,pft
200,51.848432708605436,pft
201,82.88499999999998,pft
202,72.85371249999999,pft
203,72.85371249999999,pft
204,32.815200238211844,pft
205,72.85371249999999,pft
206,59.610451754687475,pft
207,68.21102687499999,pft
208,41.60104999354058,pft
209,68.21102687499999,pft
210,32.815200238211844,pft
211,72.85371249999999,pft
212,41.60104999354058,pft
213,38.52099749386355,pft
214,38.52099749386355,pft
215,48.25601107317516,pft
216,48.25601107317516,pft
217,41.60104999354058,pft
218,72.85371249999999,pft
219,59.610451754687475,pft
220,77.74074999999999,pft
221,63.80047553124997,pft
222,72.85371249999999,pft
223,77.74074999999999,pft
224,63.80047553124997,pft
225,63.80047553124997,pft
226,18.824025396845084,pft
227,44.8432105195164,pft
228,48.25601107317516,pft
229,48.25601107317516,pft
230,23.01831068902503,pft
231,59.610451754687475,pft
232,55.6299291669531,pft
233,38.52099749386355,pft
234,44.8432105195164,pft
235,59.610451754687475,pft
236,48.25601107317516,pft
237,63.80047553124997,pft
238,55.6299291669531,pft
239,77.74074999999999,pft
240,44.8432105195164,pft
241,72.85371249999999,pft
242,68.21102687499999,pft
243,48.25601107317516,pft
244,55.6299291669531,pft
245,44.8432105195164,pft
246,77.74074999999999,pft
247,35.59494761917036,pft
248,72.85371249999999,pft
249,68.21102687499999,pft
250,44.8432105195164,pft
251,72.85371249999999,pft
252,48.25601107317516,pft
253,35.59494761917036,pft
254,59.610451754687475,pft
255,48.25601107317516,pft
256,27.66571821498619,pft
257,41.60104999354058,pft
258,77.74074999999999,pft
259,82.88499999999998,pft
260,32.815200238211844,pft
261,72.85371249999999,pft
262,59.610451754687475,pft
263,44.8432105195164,pft
264,77.74074999999999,pft
265,72.85371249999999,pft
266,63.80047553124997,pft
267,55.6299291669531,pft
268,77.74074999999999,pft
269,59.610451754687475,pft
270,55.6299291669531,pft
271,68.21102687499999,pft
272,88.3,pft
273,35.59494761917036,pft
274,77.74074999999999,pft
275,35.59494761917036,pft
276,55.6299291669531,pft
277,44.8432105195164,pft
278,77.74074999999999,pft
279,77.74074999999999,pft
280,51.848432708605436,pft
281,23.01831068902503,pft
282,77.74074999999999,pft
283,72.85371249999999,pft
284,38.52099749386355,pft
285,77.74074999999999,pft
286,59.610451754687475,pft
287,72.85371249999999,pft
288,77.74074999999999,pft
289,82.88499999999998,pft
290,38.52099749386355,pft
291,55.6299291669531,pft
292,51.848432708605436,pft
293,44.8432105195164,pft
294,59.610451754687475,pft
295,48.25601107317516,pft
296,63.80047553124997,pft
297,63.80047553124997,pft
298,55.6299291669531,pft
299,68.21102687499999,pft
300,51.848432708605436,pft
301,59.610451754687475,pft
302,38.52099749386355,pft
303,48.25601107317516,pft
304,63.80047553124997,pft
305,55.6299291669531,pft
306,48.25601107317516,pft
307,51.848432708605436,pft
308,44.8432105195164,pft
309,59.610451754687475,pft
310,68.21102687499999,pft
311,68.21102687499999,pft
312,63.80047553124997,pft
313,63.80047553124997,pft
314,63.80047553124997,pft
315,72.85371249999999,pft
316,68.21102687499999,pft
317,59.610451754687475,pft
318,77.74074999999999,pft
319,51.848432708605436,pft
320,35.59494761917036,pft
321,48.25601107317516,pft
322,59.610451754687475,pft
323,51.848432708605436,pft
324,35.59494761917036,pft
325,41.60104999354058,pft
326,44.8432105195164,pft
327,63.80047553124997,pft
328,55.6299291669531,pft
329,55.6299291669531,pft
330,77.74074999999999,pft
331,44.8432105195164,pft
332,72.85371249999999,pft
333,88.3,pft
334,51.848432708605436,pft
335,59.610451754687475,pft
336,63.80047553124997,pft
337,82.88499999999998,pft
338,59.610451754687475,pft
339,77.74074999999999,pft
340,72.85371249999999,pft
341,68.21102687499999,pft
342,35.59494761917036,pft
343,30.17444022630125,pft
344,59.610451754687475,pft
345,48.25601107317516,pft
346,38.52099749386355,pft
347,44.8432105195164,pft
348,38.52099749386355,pft
349,72.85371249999999,pft
350,41.60104999354058,pft
351,77.74074999999999,pft
352,68.21102687499999,pft
353,44.8432105195164,pft
354,48.25601107317516,pft
355,48.25601107317516,pft
356,72.85371249999999,pft
357,55.6299291669531,pft
358,68.21102687499999,pft
359,77.74074999999999,pft
360,44.8432105195164,pft
361,55.6299291669531,pft
362,59.610451754687475,pft
363,68.21102687499999,pft
364,82.88499999999998,pft
365,48.25601107317516,pft
366,44.8432105195164,pft
367,63.80047553124997,pft
368,68.21102687499999,pft
369,63.80047553124997,pft
370,48.25601107317516,pft
371,38.52099749386355,pft
372,72.85371249999999,pft
373,38.52099749386355,pft
374,44.8432105195164,pft
375,59.610451754687475,pft
376,59.610451754687475,pft
377,68.21102687499999,pft
378,68.21102687499999,pft
379,44.8432105195164,pft
380,44.8432105195164,pft
381,82.88499999999998,pft
382,51.848432708605436,pft
383,38.52099749386355,pft
384,41.60104999354058,pft
385,88.3,pft
386,55.6299291669531,pft
387,48.25601107317516,pft
388,44.8432105195164,pft
389,48.25601107317516,pft
390,72.85371249999999,pft
391,44.8432105195164,pft
392,59.610451754687475,pft
393,59.610451754687475,pft
394,82.88499999999998,pft
395,38.52099749386355,pft
396,88.3,pft
397,68.21102687499999,pft
398,41.60104999354058,pft
399,77.74074999999999,pft
400,59.610451754687475,pft
401,72.85371249999999,pft
402,63.80047553124997,pft
403,48.25601107317516,pft
404,82.88499999999998,pft
405,68.21102687499999,pft
406,44.8432105195164,pft
407,82.88499999999998,pft
408,51.848432708605436,pft
409,44.8432105195164,pft
410,51.848432708605436,pft
411,38.52099749386355,pft
412,77.74074999999999,pft
413,51.848432708605436,pft
414,48.25601107317516,pft
415,68.21102687499999,pft
416,48.25601107317516,pft
417,55.6299291669531,pft
418,44.8432105195164,pft
419,68.21102687499999,pft
420,38.52099749386355,pft
421,68.21102687499999,pft
422,59.610451754687475,pft
423,35.59494761917036,pft
424,59.610451754687475,pft
425,55.6299291669531,pft
426,77.74074999999999,pft
427,25.282432304236874,pft
428,68.21102687499999,pft
429,38.52099749386355,pft
430,44.8432105195164,pft
431,59.610451754687475,pft
432,59.610451754687475,pft
433,59.610451754687475,pft
434,68.21102687499999,pft
435,59.610451754687475,pft
436,41.60104999354058,pft
437,41.60104999354058,pft
438,48.25601107317516,pft
439,68.21102687499999,pft
440,48.25601107317516,pft
441,68.21102687499999,pft
442,55.6299291669531,pft
443,51.848432708605436,pft
444,68.21102687499999,pft
445,44.8432105195164,pft
446,63.80047553124997,pft
447,51.848432708605436,pft
448,55.6299291669531,pft
449,72.85371249999999,pft
450,48.25601107317516,pft
451,51.848432708605436,pft
452,44.8432105195164,pft
453,88.3,pft
454,44.8432105195164,pft
455,41.60104999354058,pft
456,38.52099749386355,pft
457,55.6299291669531,pft
458,51.848432708605436,pft
459,77.74074999999999,pft
460,63.80047553124997,pft
461,48.25601107317516,pft
462,44.8432105195164,pft
463,72.85371249999999,pft
464,77.74074999999999,pft
465,72.85371249999999,pft
466,38.52099749386355,pft
467,59.610451754687475,pft
468,82.88499999999998,pft
469,82.88499999999998,pft
470,63.80047553124997,pft
471,63.80047553124997,pft
472,68.21102687499999,pft
473,72.85371249999999,pft
474,77.74074999999999,pft
475,82.88499999999998,pft
476,48.25601107317516,pft
477,41.60104999354058,pft
478,63.80047553124997,pft
479,48.25601107317516,pft
480,68.21102687499999,pft
481,68.21102687499999,pft
482,72.85371249999999,pft
483,55.6299291669531,pft
484,59.610451754687475,pft
485,82.88499999999998,pft
486,44.8432105195164,pft
487,38.52099749386355,pft
488,55.6299291669531,pft
489,48.25601107317516,pft
490,27.66571821498619,pft
491,55.6299291669531,pft
492,59.610451754687475,pft
493,72.85371249999999,pft
494,63.80047553124997,pft
495,63.80047553124997,pft
496,32.815200238211844,pft
497,38.52099749386355,pft
498,48.25601107317516,pft
499,35.59494761917036,pft
500,68.21102687499999,pft
501,44.8432105195164,pft
502,48.25601107317516,pft
503,63.80047553124997,pft
504,55.6299291669531,pft
505,59.610451754687475,pft
506,63.80047553124997,pft
507,51.848432708605436,pft
508,23.01831068902503,pft
509,77.74074999999999,pft
510,55.6299291669531,pft
511,77.74074999999999,pft
512,59.610451754687475,pft
513,38.52099749386355,pft
514,68.21102687499999,pft
515,63.80047553124997,pft
516,27.66571821498619,pft
517,23.01831068902503,pft
518,55.6299291669531,pft
519,38.52099749386355,pft
520,41.60104999354058,pft
521,68.21102687499999,pft
522,48.25601107317516,pft
523,77.74074999999999,pft
524,32.815200238211844,pft
525,51.848432708605436,pft
526,44.8432105195164,pft
527,82.88499999999998,pft
528,55.6299291669531,pft
529,41.60104999354058,pft
530,88.3,pft
531,38.52099749386355,pft
532,59.610451754687475,pft
533,44.8432105195164,pft
534,59.610451754687475,pft
535,77.74074999999999,pft
536,59.610451754687475,pft
537,38.52099749386355,pft
538,77.74074999999999,pft
539,72.85371249999999,pft
540,48.25601107317516,pft
541,72.85371249999999,pft
542,55.6299291669531,pft
543,44.8432105195164,pft
544,82.88499999999998,pft
545,48.25601107317516,pft
546,77.74074999999999,pft
547,51.848432708605436,pft
548,68.21102687499999,pft
549,51.848432708605436,pft
550,68.21102687499999,pft
551,55.6299291669531,pft
552,48.25601107317516,pft
553,41.60104999354058,pft
554,48.25601107317516,pft
555,72.85371249999999,pft
556,59.610451754687475,pft
557,82.88499999999998,pft
558,72.85371249999999,pft
559,48.25601107317516,pft
560,68.21102687499999,pft
561,63.80047553124997,pft
562,35.59494761917036,pft
563,48.25601107317516,pft
564,72.85371249999999,pft
565,38.52099749386355,pft
566,77.74074999999999,pft
567,51.848432708605436,pft
568,63.80047553124997,pft
569,72.85371249999999,pft
570,77.74074999999999,pft
571,63.80047553124997,pft
572,63.80047553124997,pft
573,63.80047553124997,pft
574,63.80047553124997,pft
575,44.8432105195164,pft
576,35.59494761917036,pft
577,32.815200238211844,pft
578,48.25601107317516,pft
579,68.21102687499999,pft
580,44.8432105195164,pft
581,72.85371249999999,pft
582,27.66571821498619,pft
583,51.848432708605436,pft
584,55.6299291669531,pft
585,48.25601107317516,pft
586,44.8432105195164,pft
587,48.25601107317516,pft
588,44.8432105195164,pft
589,72.85371249999999,pft
590,72.85371249999999,pft
591,48.25601107317516,pft
592,68.21102687499999,pft
593,27.66571821498619,pft
594,44.8432105195164,pft
595,48.25601107317516,pft
596,72.85371249999999,pft
597,38.52099749386355,pft
598,72.85371249999999,pft
599,82.88499999999998,pft
600,68.21102687499999,pft
601,51.848432708605436,pft
602,72.85371249999999,pft
603,41.60104999354058,pft
604,77.74074999999999,pft
605,63.80047553124997,pft
606,44.8432105195164,pft
607,35.59494761917036,pft
608,72.85371249999999,pft
609,51.848432708605436,pft
610,55.6299291669531,pft
611,55.6299291669531,pft
612,77.74074999999999,pft
613,59.610451754687475,pft
614,59.610451754687475,pft
615,35.59494761917036,pft
616,77.74074999999999,pft
617,72.85371249999999,pft
618,72.85371249999999,pft
619,72.85371249999999,pft
620,63.80047553124997,pft
621,44.8432105195164,pft
622,55.6299291669531,pft
623,88.3,pft
624,68.21102687499999,pft
625,82.88499999999998,pft
626,48.25601107317516,pft
627,72.85371249999999,pft
628,72.85371249999999,pft
629,48.25601107317516,pft
630,51.848432708605436,pft
631,44.8432105195164,pft
632,63.80047553124997,pft
633,51.848432708605436,pft
634,63.80047553124997,pft
635,48.25601107317516,pft
636,55.6299291669531,pft
637,44.8432105195164,pft
638,63.80047553124997,pft
639,48.25601107317516,pft
640,77.74074999999999,pft
641,55.6299291669531,pft
642,44.8432105195164,pft
643,59.610451754687475,pft
644,44.8432105195164,pft
645,48.25601107317516,pft
646,55.6299291669531,pft
647,59.610451754687475,pft
648,72.85371249999999,pft
649,38.52099749386355,pft
650,72.85371249999999,pft
651,44.8432105195164,pft
652,63.80047553124997,pft
653,63.80047553124997,pft
654,55.6299291669531,pft
655,59.610451754687475,pft
656,72.85371249999999,pft
657,55.6299291669531,pft
658,38.52099749386355,pft
659,72.85371249999999,pft
660,55.6299291669531,pft
661,63.80047553124997,pft
662,77.74074999999999,pft
663,63.80047553124997,pft
664,55.6299291669531,pft
665,68.21102687499999,pft
666,63.80047553124997,pft
667,44.8432105195164,pft
668,55.6299291669531,pft
669,32.815200238211844,pft
670,63.80047553124997,pft
671,44.8432105195164,pft
672,68.21102687499999,pft
673,59.610451754687475,pft
674,32.815200238211844,pft
675,55.6299291669531,pft
676,51.848432708605436,pft
677,72.85371249999999,pft
678,77.74074999999999,pft
679,82.88499999999998,pft
680,77.74074999999999,pft
681,59.610451754687475,pft
682,77.74074999999999,pft
683,55.6299291669531,pft
684,77.74074999999999,pft
685,72.85371249999999,pft
686,55.6299291669531,pft
687,44.8432105195164,pft
688,63.80047553124997,pft
689,59.610451754687475,pft
690,77.74074999999999,pft
691,55.6299291669531,pft
692,72.85371249999999,pft
693,48.25601107317516,pft
694,59.610451754687475,pft
695,44.8432105195164,pft
696,55.6299291669531,pft
697,63.80047553124997,pft
698,51.848432708605436,pft
699,77.74074999999999,pft
700,48.25601107317516,pft
701,82.88499999999998,pft
702,44.8432105195164,pft
703,63.80047553124997,pft
704,48.25601107317516,pft
705,63.80047553124997,pft
706,44.8432105195164,pft
707,44.8432105195164,pft
708,44.8432105195164,pft
709,44.8432105195164,pft
710,68.21102687499999,pft
711,68.21102687499999,pft
712,63.80047553124997,pft
713,48.25601107317516,pft
714,44.8432105195164,pft
715,68.21102687499999,pft
716,59.610451754687475,pft
717,72.85371249999999,pft
718,51.848432708605436,pft
719,68.21102687499999,pft
720,41.60104999354058,pft
721,77.74074999999999,pft
722,48.25601107317516,pft
723,44.8432105195164,pft
724,63.80047553124997,pft
725,77.74074999999999,pft
726,59.610451754687475,pft
727,77.74074999999999,pft
728,55.6299291669531,pft
729,68.21102687499999,pft
730,48.25601107317516,pft
731,55.6299291669531,pft
732,35.59494761917036,pft
733,77.74074999999999,pft
734,55.6299291669531,pft
735,32.815200238211844,pft
736,77.74074999999999,pft
737,82.88499999999998,pft
738,48.25601107317516,pft
739,72.85371249999999,pft
740,82.88499999999998,pft
741,44.8432105195164,pft
742,72.85371249999999,pft
743,51.848432708605436,pft
744,59.610451754687475,pft
745,48.25601107317516,pft
746,68.21102687499999,pft
747,55.6299291669531,pft
748,72.85371249999999,pft
749,38.52099749386355,pft
750,51.848432708605436,pft
751,48.25601107317516,pft
752,30.17444022630125,pft
753,35.59494761917036,pft
754,77.74074999999999,pft
755,48.25601107317516,pft
756,18.824025396845084,pft
757,51.848432708605436,pft
758,48.25601107317516,pft
759,63.80047553124997,pft
760,44.8432105195164,pft
761,51.848432708605436,pft
762,63.80047553124997,pft
763,82.88499999999998,pft
764,82.88499999999998,pft
765,72.85371249999999,pft
766,55.6299291669531,pft
767,63.80047553124997,pft
768,41.60104999354058,pft
769,51.848432708605436,pft
770,88.3,pft
771,59.610451754687475,pft
772,59.610451754687475,pft
773,51.848432708605436,pft
774,38.52099749386355,pft
775,82.88499999999998,pft
