i,reward,solver
707,13.28674877462006,pomcpow
708,-19.881589415593282,pomcpow
709,-19.881589415593282,pomcpow
710,25.282432304236874,pomcpow
711,-19.881589415593282,pomcpow
712,59.610451754687475,pomcpow
713,-19.881589415593282,pomcpow
714,-19.881589415593282,pomcpow
715,-19.881589415593282,pomcpow
716,-19.881589415593282,pomcpow
717,-19.881589415593282,pomcpow
718,-16.855459290207627,pomcpow
719,11.622411335889057,pomcpow
720,-19.881589415593282,pomcpow
721,-19.881589415593282,pomcpow
722,15.038682920652692,pomcpow
723,-19.881589415593282,pomcpow
724,-19.881589415593282,pomcpow
725,-14.180656970069204,pomcpow
726,-19.881589415593282,pomcpow
727,13.28674877462006,pomcpow
728,11.622411335889057,pomcpow
729,-19.881589415593282,pomcpow
730,-19.881589415593282,pomcpow
731,63.80047553124997,pomcpow
732,-19.881589415593282,pomcpow
733,68.21102687499999,pomcpow
734,-19.881589415593282,pomcpow
735,-19.881589415593282,pomcpow
736,41.60104999354058,pomcpow
737,2.0831092282691124,pomcpow
738,-18.872726423098843,pomcpow
739,25.282432304236874,pomcpow
740,32.815200238211844,pomcpow
741,55.6299291669531,pomcpow
742,-19.881589415593282,pomcpow
743,-19.881589415593282,pomcpow
744,-19.881589415593282,pomcpow
745,-19.881589415593282,pomcpow
746,-19.881589415593282,pomcpow
747,-19.881589415593282,pomcpow
748,-19.881589415593282,pomcpow
749,-19.881589415593282,pomcpow
750,-19.881589415593282,pomcpow
751,-19.881589415593282,pomcpow
752,-19.881589415593282,pomcpow
753,-17.012686325697246,pomcpow
754,-19.881589415593282,pomcpow
755,-19.881589415593282,pomcpow
756,-19.881589415593282,pomcpow
757,-19.881589415593282,pomcpow
758,-19.881589415593282,pomcpow
759,63.80047553124997,pomcpow
760,-19.881589415593282,pomcpow
761,23.01831068902503,pomcpow
762,-19.881589415593282,pomcpow
763,-19.881589415593282,pomcpow
764,25.282432304236874,pomcpow
765,-19.881589415593282,pomcpow
766,23.01831068902503,pomcpow
767,-12.85537338733645,pomcpow
768,51.848432708605436,pomcpow
769,-19.881589415593282,pomcpow
770,-19.212782818348906,pomcpow
771,44.8432105195164,pomcpow
772,-19.881589415593282,pomcpow
773,-19.881589415593282,pomcpow
774,-19.881589415593282,pomcpow
775,-14.471624121565743,pomcpow
776,-19.881589415593282,pomcpow
777,63.80047553124997,pomcpow
778,72.85371249999999,pomcpow
779,-19.881589415593282,pomcpow
780,-19.881589415593282,pomcpow
781,48.25601107317516,pomcpow
782,-19.881589415593282,pomcpow
783,-19.881589415593282,pomcpow
784,-19.881589415593282,pomcpow
785,-19.881589415593282,pomcpow
786,55.6299291669531,pomcpow
787,-19.881589415593282,pomcpow
788,-19.881589415593282,pomcpow
789,-13.874375757967584,pomcpow
790,41.60104999354058,pomcpow
791,-19.881589415593282,pomcpow
792,-19.881589415593282,pomcpow
793,-19.881589415593282,pomcpow
794,-48.67887379268332,pomcpow
795,-19.881589415593282,pomcpow
796,-19.881589415593282,pomcpow
797,-2.9125110384350243,pomcpow
798,48.25601107317516,pomcpow
799,-19.881589415593282,pomcpow
800,-19.171350335104112,pomcpow
801,-19.881589415593282,pomcpow
802,51.848432708605436,pomcpow
803,-19.881589415593282,pomcpow
804,-19.881589415593282,pomcpow
805,-19.881589415593282,pomcpow
806,-19.881589415593282,pomcpow
807,-19.881589415593282,pomcpow
808,-19.881589415593282,pomcpow
809,68.21102687499999,pomcpow
810,-19.881589415593282,pomcpow
811,35.59494761917036,pomcpow
812,-19.25214367743146,pomcpow
813,-19.881589415593282,pomcpow
814,-19.881589415593282,pomcpow
815,-19.881589415593282,pomcpow
816,-19.881589415593282,pomcpow
817,-19.881589415593282,pomcpow
818,-19.881589415593282,pomcpow
819,-73.07363450312498,pomcpow
820,38.52099749386355,pomcpow
821,-19.881589415593282,pomcpow
822,-19.881589415593282,pomcpow
823,63.80047553124997,pomcpow
824,-19.881589415593282,pomcpow
825,-19.881589415593282,pomcpow
826,-19.881589415593282,pomcpow
827,-19.881589415593282,pomcpow
828,-19.881589415593282,pomcpow
829,-19.881589415593282,pomcpow
830,-19.881589415593282,pomcpow
831,-13.874375757967584,pomcpow
832,-19.881589415593282,pomcpow
833,-15.497103294666054,pomcpow
834,-19.881589415593282,pomcpow
835,-19.881589415593282,pomcpow
836,-19.881589415593282,pomcpow
837,-19.881589415593282,pomcpow
838,-19.881589415593282,pomcpow
839,-19.881589415593282,pomcpow
840,-19.881589415593282,pomcpow
841,63.80047553124997,pomcpow
842,44.8432105195164,pomcpow
843,-18.01815507379834,pomcpow
844,-19.881589415593282,pomcpow
845,59.610451754687475,pomcpow
846,44.8432105195164,pomcpow
847,-19.881589415593282,pomcpow
848,-19.881589415593282,pomcpow
849,63.80047553124997,pomcpow
850,-19.881589415593282,pomcpow
851,-17.804049943266865,pomcpow
852,-19.881589415593282,pomcpow
853,-19.881589415593282,pomcpow
854,-19.881589415593282,pomcpow
855,-19.881589415593282,pomcpow
856,59.610451754687475,pomcpow
857,-19.881589415593282,pomcpow
858,-19.881589415593282,pomcpow
859,-19.881589415593282,pomcpow
860,-3.7668854865132726,pomcpow
861,-19.881589415593282,pomcpow
862,-19.881589415593282,pomcpow
863,44.8432105195164,pomcpow
864,-19.881589415593282,pomcpow
865,-19.881589415593282,pomcpow
866,-19.881589415593282,pomcpow
867,-19.881589415593282,pomcpow
868,-19.881589415593282,pomcpow
869,63.80047553124997,pomcpow
870,-19.881589415593282,pomcpow
871,-19.881589415593282,pomcpow
872,55.6299291669531,pomcpow
873,38.52099749386355,pomcpow
874,-19.881589415593282,pomcpow
875,-19.881589415593282,pomcpow
876,-18.872726423098843,pomcpow
877,-19.881589415593282,pomcpow
878,55.6299291669531,pomcpow
879,-19.881589415593282,pomcpow
880,68.21102687499999,pomcpow
881,-6.778026771799352,pomcpow
882,-19.881589415593282,pomcpow
883,-19.881589415593282,pomcpow
884,-19.881589415593282,pomcpow
885,-19.881589415593282,pomcpow
886,-19.881589415593282,pomcpow
887,-19.881589415593282,pomcpow
888,-19.033503817004366,pomcpow
889,35.59494761917036,pomcpow
890,-17.688473624491436,pomcpow
891,16.882824127002834,pomcpow
892,55.6299291669531,pomcpow
893,-23.001931136889255,pomcpow
894,0.9789537668556569,pomcpow
895,-19.881589415593282,pomcpow
896,-19.881589415593282,pomcpow
897,-19.881589415593282,pomcpow
898,-19.881589415593282,pomcpow
899,-19.881589415593282,pomcpow
900,-19.881589415593282,pomcpow
901,32.815200238211844,pomcpow
902,-19.881589415593282,pomcpow
903,-19.881589415593282,pomcpow
904,-19.881589415593282,pomcpow
905,55.6299291669531,pomcpow
906,41.60104999354058,pomcpow
907,-19.881589415593282,pomcpow
908,-19.881589415593282,pomcpow
909,-19.881589415593282,pomcpow
910,38.52099749386355,pomcpow
911,18.824025396845084,pomcpow
912,-19.881589415593282,pomcpow
913,-19.881589415593282,pomcpow
914,68.21102687499999,pomcpow
915,-19.881589415593282,pomcpow
916,68.21102687499999,pomcpow
917,-19.881589415593282,pomcpow
918,-19.881589415593282,pomcpow
919,-19.881589415593282,pomcpow
920,-19.881589415593282,pomcpow
921,-19.881589415593282,pomcpow
922,59.610451754687475,pomcpow
923,-19.881589415593282,pomcpow
924,-19.881589415593282,pomcpow
925,-19.881589415593282,pomcpow
926,-19.881589415593282,pomcpow
927,-19.881589415593282,pomcpow
928,-19.881589415593282,pomcpow
929,55.6299291669531,pomcpow
930,-19.881589415593282,pomcpow
931,-19.881589415593282,pomcpow
932,-19.881589415593282,pomcpow
933,44.8432105195164,pomcpow
934,-19.881589415593282,pomcpow
935,-19.881589415593282,pomcpow
936,3.2453781350201183,pomcpow
937,-19.881589415593282,pomcpow
938,-19.881589415593282,pomcpow
939,63.80047553124997,pomcpow
940,-19.881589415593282,pomcpow
941,-19.881589415593282,pomcpow
942,-45.88268359789669,pomcpow
943,-19.881589415593282,pomcpow
944,-13.551974482071142,pomcpow
945,-16.855459290207627,pomcpow
946,51.848432708605436,pomcpow
947,-55.21013349214121,pomcpow
948,-19.881589415593282,pomcpow
949,-19.881589415593282,pomcpow
950,-19.881589415593282,pomcpow
951,51.848432708605436,pomcpow
952,-19.881589415593282,pomcpow
953,-19.881589415593282,pomcpow
954,-19.881589415593282,pomcpow
955,32.815200238211844,pomcpow
956,-19.881589415593282,pomcpow
957,-19.881589415593282,pomcpow
958,-25.01377306151824,pomcpow
959,-19.881589415593282,pomcpow
960,72.85371249999999,pomcpow
961,-19.881589415593282,pomcpow
962,-19.881589415593282,pomcpow
963,-19.881589415593282,pomcpow
964,-20.876530943792446,pomcpow
965,-19.881589415593282,pomcpow
966,48.25601107317516,pomcpow
967,-19.881589415593282,pomcpow
968,63.80047553124997,pomcpow
969,63.80047553124997,pomcpow
970,-19.881589415593282,pomcpow
971,-19.881589415593282,pomcpow
972,-19.881589415593282,pomcpow
973,-19.881589415593282,pomcpow
974,-19.881589415593282,pomcpow
975,59.610451754687475,pomcpow
976,-19.881589415593282,pomcpow
977,-19.881589415593282,pomcpow
978,-16.515744365881034,pomcpow
979,-24.298683678619195,pomcpow
980,-18.543161866272843,pomcpow
981,44.8432105195164,pomcpow
982,-19.881589415593282,pomcpow
983,-19.881589415593282,pomcpow
984,-22.573780708490418,pomcpow
985,44.8432105195164,pomcpow
986,59.610451754687475,pomcpow
987,-19.881589415593282,pomcpow
988,-16.689957147586977,pomcpow
989,-19.881589415593282,pomcpow
990,-19.881589415593282,pomcpow
991,72.85371249999999,pomcpow
992,-19.881589415593282,pomcpow
993,-19.881589415593282,pomcpow
994,-19.881589415593282,pomcpow
995,-19.881589415593282,pomcpow
996,35.59494761917036,pomcpow
997,-19.881589415593282,pomcpow
998,-14.748042915487456,pomcpow
999,-19.881589415593282,pomcpow
1000,-19.881589415593282,pomcpow
1,18.824025396845084,pft
2,51.848432708605436,pft
3,27.66571821498619,pft
4,38.52099749386355,pft
5,15.038682920652692,pft
6,-19.881589415593282,pft
7,-15.260108731227424,pft
8,-18.01815507379834,pft
9,-16.33236249040109,pft
10,44.8432105195164,pft
11,38.52099749386355,pft
12,13.28674877462006,pft
13,55.6299291669531,pft
14,55.6299291669531,pft
15,18.824025396845084,pft
16,3.2453781350201183,pft
17,48.25601107317516,pft
18,18.824025396845084,pft
19,51.848432708605436,pft
20,48.25601107317516,pft
21,59.610451754687475,pft
22,23.01831068902503,pft
23,48.25601107317516,pft
24,51.848432708605436,pft
25,55.6299291669531,pft
26,59.610451754687475,pft
27,51.848432708605436,pft
28,48.25601107317516,pft
29,11.622411335889057,pft
30,3.2453781350201183,pft
31,27.66571821498619,pft
32,72.85371249999999,pft
33,-2.9125110384350243,pft
34,20.867395154573774,pft
35,18.824025396845084,pft
36,48.25601107317516,pft
37,-18.68520358431124,pft
38,30.17444022630125,pft
39,13.28674877462006,pft
40,63.80047553124997,pft
41,44.8432105195164,pft
42,20.867395154573774,pft
43,59.610451754687475,pft
44,68.21102687499999,pft
45,23.01831068902503,pft
46,38.52099749386355,pft
47,38.52099749386355,pft
48,59.610451754687475,pft
49,25.282432304236874,pft
50,63.80047553124997,pft
51,59.610451754687475,pft
52,-10.766602966794402,pft
53,55.6299291669531,pft
54,4.468819089494859,pft
55,72.85371249999999,pft
56,48.25601107317516,pft
57,5.756651673152485,pft
58,27.66571821498619,pft
59,23.01831068902503,pft
60,63.80047553124997,pft
61,48.25601107317516,pft
62,15.038682920652692,pft
63,23.01831068902503,pft
64,44.8432105195164,pft
65,59.610451754687475,pft
66,16.882824127002834,pft
67,32.815200238211844,pft
68,51.848432708605436,pft
69,72.85371249999999,pft
70,27.66571821498619,pft
71,63.80047553124997,pft
72,55.6299291669531,pft
73,32.815200238211844,pft
74,32.815200238211844,pft
75,55.6299291669531,pft
76,38.52099749386355,pft
77,44.8432105195164,pft
78,16.882824127002834,pft
79,51.848432708605436,pft
80,30.17444022630125,pft
81,55.6299291669531,pft
82,38.52099749386355,pft
83,55.6299291669531,pft
84,44.8432105195164,pft
85,59.610451754687475,pft
86,30.17444022630125,pft
87,63.80047553124997,pft
88,-1.066494225412768,pft
89,30.17444022630125,pft
90,51.848432708605436,pft
91,63.80047553124997,pft
92,63.80047553124997,pft
93,18.824025396845084,pft
94,44.8432105195164,pft
95,51.848432708605436,pft
96,18.824025396845084,pft
97,30.17444022630125,pft
98,30.17444022630125,pft
99,59.610451754687475,pft
100,63.80047553124997,pft
101,23.01831068902503,pft
102,35.59494761917036,pft
103,32.815200238211844,pft
104,63.80047553124997,pft
105,25.282432304236874,pft
106,30.17444022630125,pft
107,18.824025396845084,pft
108,13.28674877462006,pft
109,41.60104999354058,pft
110,-17.913847446103517,pft
111,68.21102687499999,pft
112,59.610451754687475,pft
113,59.610451754687475,pft
114,44.8432105195164,pft
115,11.622411335889057,pft
116,51.848432708605436,pft
117,59.610451754687475,pft
118,-5.34961415157823,pft
119,55.6299291669531,pft
120,30.17444022630125,pft
121,41.60104999354058,pft
122,63.80047553124997,pft
123,41.60104999354058,pft
124,41.60104999354058,pft
125,51.848432708605436,pft
126,44.8432105195164,pft
127,-19.881589415593282,pft
128,20.867395154573774,pft
129,48.25601107317516,pft
130,48.25601107317516,pft
131,44.8432105195164,pft
132,-21.321229950801055,pft
133,32.815200238211844,pft
134,-17.913847446103517,pft
135,55.6299291669531,pft
136,59.610451754687475,pft
137,25.282432304236874,pft
138,44.8432105195164,pft
139,44.8432105195164,pft
140,15.038682920652692,pft
141,-17.16205200941238,pft
142,11.622411335889057,pft
143,-2.9125110384350243,pft
144,59.610451754687475,pft
145,51.848432708605436,pft
146,-6.08213344399932,pft
147,38.52099749386355,pft
148,51.848432708605436,pft
149,35.59494761917036,pft
150,44.8432105195164,pft
151,55.6299291669531,pft
152,41.60104999354058,pft
153,23.01831068902503,pft
154,48.25601107317516,pft
155,68.21102687499999,pft
156,-3.7668854865132726,pft
157,48.25601107317516,pft
158,-13.551974482071142,pft
159,51.848432708605436,pft
160,63.80047553124997,pft
161,48.25601107317516,pft
162,48.25601107317516,pft
163,55.6299291669531,pft
164,59.610451754687475,pft
165,41.60104999354058,pft
166,15.038682920652692,pft
167,63.80047553124997,pft
168,44.8432105195164,pft
169,-16.139328937264303,pft
170,-19.881589415593282,pft
171,44.8432105195164,pft
172,32.815200238211844,pft
173,55.6299291669531,pft
174,25.282432304236874,pft
175,63.80047553124997,pft
176,-8.663810703471466,pft
177,48.25601107317516,pft
178,51.848432708605436,pft
179,51.848432708605436,pft
180,68.21102687499999,pft
181,51.848432708605436,pft
182,5.756651673152485,pft
183,10.041290769094605,pft
184,41.60104999354058,pft
185,30.17444022630125,pft
186,-8.663810703471466,pft
187,51.848432708605436,pft
188,44.8432105195164,pft
189,-15.010640769713081,pft
190,-19.881589415593282,pft
191,48.25601107317516,pft
192,16.882824127002834,pft
193,48.25601107317516,pft
194,48.25601107317516,pft
195,38.52099749386355,pft
196,-4.578541212187609,pft
197,35.59494761917036,pft
198,-14.748042915487456,pft
199,63.80047553124997,pft
200,35.59494761917036,pft
201,25.282432304236874,pft
202,72.85371249999999,pft
203,2.0831092282691124,pft
204,41.60104999354058,pft
205,48.25601107317516,pft
206,15.038682920652692,pft
207,55.6299291669531,pft
208,48.25601107317516,pft
209,13.28674877462006,pft
210,18.824025396845084,pft
211,11.622411335889057,pft
212,63.80047553124997,pft
213,-11.666859177531947,pft
214,55.6299291669531,pft
215,55.6299291669531,pft
216,68.21102687499999,pft
217,-4.578541212187609,pft
218,-6.778026771799352,pft
219,-2.0131695141421293,pft
220,51.848432708605436,pft
221,59.610451754687475,pft
222,41.60104999354058,pft
223,48.25601107317516,pft
224,72.85371249999999,pft
225,-9.769089159882995,pft
226,35.59494761917036,pft
227,48.25601107317516,pft
228,10.041290769094605,pft
229,32.815200238211844,pft
230,16.882824127002834,pft
231,-16.33236249040109,pft
232,63.80047553124997,pft
233,48.25601107317516,pft
234,55.6299291669531,pft
235,41.60104999354058,pft
236,30.17444022630125,pft
237,-14.180656970069204,pft
238,23.01831068902503,pft
239,38.52099749386355,pft
240,48.25601107317516,pft
241,48.25601107317516,pft
242,-6.778026771799352,pft
243,68.21102687499999,pft
244,20.867395154573774,pft
245,51.848432708605436,pft
246,35.59494761917036,pft
247,-15.010640769713081,pft
248,55.6299291669531,pft
249,51.848432708605436,pft
250,-11.666859177531947,pft
251,41.60104999354058,pft
252,4.468819089494859,pft
253,44.8432105195164,pft
254,20.867395154573774,pft
255,10.041290769094605,pft
256,48.25601107317516,pft
257,8.539226230639873,pft
258,51.848432708605436,pft
259,44.8432105195164,pft
260,7.112264919107881,pft
261,27.66571821498619,pft
262,44.8432105195164,pft
263,68.21102687499999,pft
264,55.6299291669531,pft
265,16.882824127002834,pft
266,51.848432708605436,pft
267,48.25601107317516,pft
268,48.25601107317516,pft
269,59.610451754687475,pft
270,-17.012686325697246,pft
271,44.8432105195164,pft
272,35.59494761917036,pft
273,55.6299291669531,pft
274,35.59494761917036,pft
275,16.882824127002834,pft
276,30.17444022630125,pft
277,-6.08213344399932,pft
278,55.6299291669531,pft
279,38.52099749386355,pft
280,30.17444022630125,pft
281,51.848432708605436,pft
282,13.28674877462006,pft
283,63.80047553124997,pft
284,55.6299291669531,pft
285,32.815200238211844,pft
286,51.848432708605436,pft
287,15.038682920652692,pft
288,-15.722248129932748,pft
289,32.815200238211844,pft
290,63.80047553124997,pft
291,51.848432708605436,pft
292,35.59494761917036,pft
293,30.17444022630125,pft
294,38.52099749386355,pft
295,35.59494761917036,pft
296,51.848432708605436,pft
297,23.01831068902503,pft
298,13.28674877462006,pft
299,-8.663810703471466,pft
300,-2.9125110384350243,pft
301,38.52099749386355,pft
302,-9.769089159882995,pft
303,41.60104999354058,pft
304,11.622411335889057,pft
305,-2.0131695141421293,pft
306,23.01831068902503,pft
307,-10.766602966794402,pft
308,44.8432105195164,pft
309,-19.881589415593282,pft
310,32.815200238211844,pft
311,44.8432105195164,pft
312,51.848432708605436,pft
313,18.824025396845084,pft
314,38.52099749386355,pft
315,-21.321229950801055,pft
316,35.59494761917036,pft
317,68.21102687499999,pft
318,-16.515744365881034,pft
319,38.52099749386355,pft
320,11.622411335889057,pft
321,20.867395154573774,pft
322,59.610451754687475,pft
323,51.848432708605436,pft
324,-19.881589415593282,pft
325,25.282432304236874,pft
326,5.756651673152485,pft
327,10.041290769094605,pft
328,72.85371249999999,pft
329,48.25601107317516,pft
330,20.867395154573774,pft
331,-7.4391254332093855,pft
332,48.25601107317516,pft
333,16.882824127002834,pft
334,41.60104999354058,pft
335,-12.479340407722578,pft
336,68.21102687499999,pft
337,16.882824127002834,pft
338,7.112264919107881,pft
339,32.815200238211844,pft
340,8.539226230639873,pft
341,20.867395154573774,pft
342,7.112264919107881,pft
343,-1.066494225412768,pft
344,48.25601107317516,pft
345,48.25601107317516,pft
346,55.6299291669531,pft
347,55.6299291669531,pft
348,38.52099749386355,pft
349,-12.083516218655348,pft
350,55.6299291669531,pft
351,23.01831068902503,pft
352,68.21102687499999,pft
353,27.66571821498619,pft
354,38.52099749386355,pft
355,-12.083516218655348,pft
356,2.0831092282691124,pft
357,51.848432708605436,pft
358,59.610451754687475,pft
359,38.52099749386355,pft
360,38.52099749386355,pft
361,41.60104999354058,pft
362,20.867395154573774,pft
363,48.25601107317516,pft
364,35.59494761917036,pft
365,48.25601107317516,pft
366,48.25601107317516,pft
367,41.60104999354058,pft
368,48.25601107317516,pft
369,30.17444022630125,pft
370,51.848432708605436,pft
371,44.8432105195164,pft
372,59.610451754687475,pft
373,32.815200238211844,pft
374,-2.0131695141421293,pft
375,63.80047553124997,pft
376,-10.280634701888845,pft
377,59.610451754687475,pft
378,48.25601107317516,pft
379,30.17444022630125,pft
380,38.52099749386355,pft
381,51.848432708605436,pft
382,48.25601107317516,pft
383,48.25601107317516,pft
384,55.6299291669531,pft
385,63.80047553124997,pft
386,10.041290769094605,pft
387,30.17444022630125,pft
388,55.6299291669531,pft
389,59.610451754687475,pft
390,44.8432105195164,pft
391,41.60104999354058,pft
392,-10.766602966794402,pft
393,51.848432708605436,pft
394,68.21102687499999,pft
395,32.815200238211844,pft
396,-2.0131695141421293,pft
397,55.6299291669531,pft
398,30.17444022630125,pft
399,35.59494761917036,pft
400,51.848432708605436,pft
401,38.52099749386355,pft
402,38.52099749386355,pft
403,48.25601107317516,pft
404,-8.663810703471466,pft
405,38.52099749386355,pft
406,63.80047553124997,pft
407,38.52099749386355,pft
408,23.01831068902503,pft
409,48.25601107317516,pft
410,55.6299291669531,pft
411,27.66571821498619,pft
412,8.539226230639873,pft
413,55.6299291669531,pft
414,55.6299291669531,pft
415,51.848432708605436,pft
416,68.21102687499999,pft
417,-63.228807013010915,pft
418,35.59494761917036,pft
419,18.824025396845084,pft
420,44.8432105195164,pft
421,48.25601107317516,pft
422,63.80047553124997,pft
423,59.610451754687475,pft
424,48.25601107317516,pft
425,63.80047553124997,pft
426,27.66571821498619,pft
427,55.6299291669531,pft
428,48.25601107317516,pft
429,35.59494761917036,pft
430,51.848432708605436,pft
431,59.610451754687475,pft
432,38.52099749386355,pft
433,63.80047553124997,pft
434,63.80047553124997,pft
435,27.66571821498619,pft
436,63.80047553124997,pft
437,38.52099749386355,pft
438,55.6299291669531,pft
439,44.8432105195164,pft
440,48.25601107317516,pft
441,32.815200238211844,pft
442,55.6299291669531,pft
443,-30.280972525208227,pft
444,59.610451754687475,pft
445,-6.08213344399932,pft
446,48.25601107317516,pft
447,20.867395154573774,pft
448,59.610451754687475,pft
449,55.6299291669531,pft
450,13.28674877462006,pft
451,-5.34961415157823,pft
452,44.8432105195164,pft
453,-8.663810703471466,pft
454,35.59494761917036,pft
455,55.6299291669531,pft
456,41.60104999354058,pft
457,41.60104999354058,pft
458,48.25601107317516,pft
459,27.66571821498619,pft
460,4.468819089494859,pft
461,30.17444022630125,pft
462,38.52099749386355,pft
463,59.610451754687475,pft
464,68.21102687499999,pft
465,41.60104999354058,pft
466,16.882824127002834,pft
467,20.867395154573774,pft
468,51.848432708605436,pft
469,30.17444022630125,pft
470,48.25601107317516,pft
471,27.66571821498619,pft
472,-8.663810703471466,pft
473,13.28674877462006,pft
474,35.59494761917036,pft
475,44.8432105195164,pft
476,3.2453781350201183,pft
477,72.85371249999999,pft
478,51.848432708605436,pft
479,-17.30394940894176,pft
480,48.25601107317516,pft
481,16.882824127002834,pft
482,51.848432708605436,pft
483,-13.874375757967584,pft
484,44.8432105195164,pft
485,35.59494761917036,pft
486,4.468819089494859,pft
487,51.848432708605436,pft
488,51.848432708605436,pft
489,7.112264919107881,pft
490,16.882824127002834,pft
491,72.85371249999999,pft
492,63.80047553124997,pft
493,55.6299291669531,pft
494,25.282432304236874,pft
495,27.66571821498619,pft
496,44.8432105195164,pft
497,15.038682920652692,pft
498,44.8432105195164,pft
499,38.52099749386355,pft
500,51.848432708605436,pft
501,25.282432304236874,pft
502,63.80047553124997,pft
503,51.848432708605436,pft
504,55.6299291669531,pft
505,48.25601107317516,pft
506,23.01831068902503,pft
507,30.17444022630125,pft
508,55.6299291669531,pft
509,68.21102687499999,pft
510,41.60104999354058,pft
511,-11.22827281845468,pft
512,51.848432708605436,pft
513,-16.33236249040109,pft
514,63.80047553124997,pft
515,68.21102687499999,pft
516,-5.34961415157823,pft
517,63.80047553124997,pft
518,72.85371249999999,pft
519,63.80047553124997,pft
520,55.6299291669531,pft
521,-9.23062016829789,pft
522,-13.212604717969626,pft
523,38.52099749386355,pft
524,25.282432304236874,pft
525,72.85371249999999,pft
526,-8.663810703471466,pft
527,27.66571821498619,pft
528,51.848432708605436,pft
529,35.59494761917036,pft
530,55.6299291669531,pft
531,48.25601107317516,pft
532,32.815200238211844,pft
533,38.52099749386355,pft
534,38.52099749386355,pft
535,38.52099749386355,pft
536,32.815200238211844,pft
537,23.01831068902503,pft
538,35.59494761917036,pft
539,51.848432708605436,pft
540,48.25601107317516,pft
541,-2.0131695141421293,pft
542,30.17444022630125,pft
543,-11.22827281845468,pft
544,59.610451754687475,pft
545,15.038682920652692,pft
546,48.25601107317516,pft
547,55.6299291669531,pft
548,55.6299291669531,pft
549,38.52099749386355,pft
550,63.80047553124997,pft
551,55.6299291669531,pft
552,68.21102687499999,pft
553,41.60104999354058,pft
554,30.17444022630125,pft
555,41.60104999354058,pft
556,25.282432304236874,pft
557,18.824025396845084,pft
558,-0.06999392148712147,pft
559,41.60104999354058,pft
560,55.6299291669531,pft
561,27.66571821498619,pft
562,20.867395154573774,pft
563,55.6299291669531,pft
564,48.25601107317516,pft
565,48.25601107317516,pft
566,41.60104999354058,pft
567,41.60104999354058,pft
568,51.848432708605436,pft
569,27.66571821498619,pft
570,2.0831092282691124,pft
571,51.848432708605436,pft
572,63.80047553124997,pft
573,48.25601107317516,pft
574,44.8432105195164,pft
575,63.80047553124997,pft
576,44.8432105195164,pft
577,48.25601107317516,pft
578,59.610451754687475,pft
579,15.038682920652692,pft
580,7.112264919107881,pft
581,-2.9125110384350243,pft
582,55.6299291669531,pft
583,48.25601107317516,pft
584,2.0831092282691124,pft
585,48.25601107317516,pft
586,68.21102687499999,pft
587,51.848432708605436,pft
588,23.01831068902503,pft
589,63.80047553124997,pft
590,44.8432105195164,pft
591,51.848432708605436,pft
592,23.01831068902503,pft
593,38.52099749386355,pft
594,32.815200238211844,pft
595,32.815200238211844,pft
596,41.60104999354058,pft
597,38.52099749386355,pft
598,18.824025396845084,pft
599,63.80047553124997,pft
600,35.59494761917036,pft
601,63.80047553124997,pft
602,68.21102687499999,pft
603,48.25601107317516,pft
604,35.59494761917036,pft
605,44.8432105195164,pft
606,55.6299291669531,pft
607,63.80047553124997,pft
608,-16.33236249040109,pft
609,63.80047553124997,pft
610,55.6299291669531,pft
611,4.468819089494859,pft
612,25.282432304236874,pft
613,7.112264919107881,pft
614,23.01831068902503,pft
615,59.610451754687475,pft
616,32.815200238211844,pft
617,59.610451754687475,pft
618,20.867395154573774,pft
619,32.815200238211844,pft
620,-17.566814341569938,pft
621,27.66571821498619,pft
622,30.17444022630125,pft
623,32.815200238211844,pft
624,48.25601107317516,pft
625,35.59494761917036,pft
626,-13.551974482071142,pft
627,11.622411335889057,pft
628,11.622411335889057,pft
629,63.80047553124997,pft
630,25.282432304236874,pft
631,-19.25214367743146,pft
632,10.041290769094605,pft
633,59.610451754687475,pft
634,41.60104999354058,pft
635,27.66571821498619,pft
636,72.85371249999999,pft
637,44.8432105195164,pft
638,59.610451754687475,pft
639,30.17444022630125,pft
640,38.52099749386355,pft
641,59.610451754687475,pft
642,20.867395154573774,pft
643,59.610451754687475,pft
644,55.6299291669531,pft
645,16.882824127002834,pft
646,-9.23062016829789,pft
647,44.8432105195164,pft
648,35.59494761917036,pft
649,32.815200238211844,pft
650,55.6299291669531,pft
651,55.6299291669531,pft
652,38.52099749386355,pft
653,32.815200238211844,pft
654,23.01831068902503,pft
655,-6.778026771799352,pft
656,-1.066494225412768,pft
657,59.610451754687475,pft
658,-9.769089159882995,pft
659,10.041290769094605,pft
660,35.59494761917036,pft
661,32.815200238211844,pft
662,0.9789537668556569,pft
663,35.59494761917036,pft
664,30.17444022630125,pft
665,35.59494761917036,pft
666,27.66571821498619,pft
667,27.66571821498619,pft
668,20.867395154573774,pft
669,27.66571821498619,pft
670,63.80047553124997,pft
671,51.848432708605436,pft
672,27.66571821498619,pft
673,55.6299291669531,pft
674,51.848432708605436,pft
675,63.80047553124997,pft
676,38.52099749386355,pft
677,55.6299291669531,pft
678,30.17444022630125,pft
679,55.6299291669531,pft
680,48.25601107317516,pft
681,-2.9125110384350243,pft
682,-4.578541212187609,pft
683,41.60104999354058,pft
684,32.815200238211844,pft
685,38.52099749386355,pft
686,8.539226230639873,pft
687,48.25601107317516,pft
688,23.01831068902503,pft
