i,reward,solver
756,71.91215532286562,pomcpow
757,39.85888179968967,pomcpow
758,-78.80735124999998,pomcpow
759,-81.902475,pomcpow
760,-78.80735124999998,pomcpow
761,77.74074999999999,pomcpow
762,-81.902475,pomcpow
763,-92.2,pomcpow
764,-85.16049999999998,pomcpow
765,-85.16049999999998,pomcpow
766,68.21102687499999,pomcpow
767,48.25601107317516,pomcpow
768,72.85371249999999,pomcpow
769,-88.58999999999999,pomcpow
770,-88.58999999999999,pomcpow
771,-88.58999999999999,pomcpow
772,-85.16049999999998,pomcpow
773,49.84753229517143,pomcpow
774,-81.902475,pomcpow
775,71.82799191585282,pomcpow
776,-92.2,pomcpow
777,68.21102687499999,pomcpow
778,77.74074999999999,pomcpow
779,59.610451754687475,pomcpow
780,82.88499999999998,pomcpow
781,-88.58999999999999,pomcpow
782,-85.16049999999998,pomcpow
783,82.88499999999998,pomcpow
784,45.21506733402463,pomcpow
785,48.98944877331072,pomcpow
786,-85.16049999999998,pomcpow
787,-75.86698368749997,pomcpow
788,63.80047553124997,pomcpow
789,-75.86698368749997,pomcpow
790,-92.2,pomcpow
791,42.88250452941392,pomcpow
792,-85.16049999999998,pomcpow
793,88.3,pomcpow
794,88.3,pomcpow
795,51.848432708605436,pomcpow
796,72.85371249999999,pomcpow
797,-96.0,pomcpow
798,68.71429840634958,pomcpow
799,77.74074999999999,pomcpow
800,88.3,pomcpow
801,68.21102687499999,pomcpow
802,82.88499999999998,pomcpow
803,-88.58999999999999,pomcpow
804,-85.16049999999998,pomcpow
805,48.25601107317516,pomcpow
806,-28.98487896889162,pomcpow
807,-92.2,pomcpow
808,77.74074999999999,pomcpow
809,59.87912257697491,pomcpow
810,-37.25417689987923,pomcpow
811,-81.902475,pomcpow
812,-92.2,pomcpow
813,-85.16049999999998,pomcpow
814,68.21102687499999,pomcpow
815,-92.2,pomcpow
816,-75.86698368749997,pomcpow
817,82.88499999999998,pomcpow
818,-81.902475,pomcpow
819,72.85371249999999,pomcpow
820,88.3,pomcpow
821,77.74074999999999,pomcpow
822,37.94853535362932,pomcpow
823,-92.2,pomcpow
824,-78.80735124999998,pomcpow
825,68.21102687499999,pomcpow
826,68.21102687499999,pomcpow
827,82.88499999999998,pomcpow
828,67.05586565583558,pomcpow
829,41.199220651042026,pomcpow
830,76.783694838428,pomcpow
831,-92.2,pomcpow
832,-92.2,pomcpow
833,88.3,pomcpow
834,45.685463085627426,pomcpow
835,-81.902475,pomcpow
836,68.21102687499999,pomcpow
837,-78.9447777360196,pomcpow
838,-88.58999999999999,pomcpow
839,88.3,pomcpow
840,-75.86698368749997,pomcpow
841,35.46683895006693,pomcpow
842,-41.86355530179671,pomcpow
843,-92.2,pomcpow
844,63.80047553124997,pomcpow
845,82.88499999999998,pomcpow
846,-92.2,pomcpow
847,-92.2,pomcpow
848,-67.89895513907028,pomcpow
849,45.90891224387774,pomcpow
850,-75.86698368749997,pomcpow
851,-81.902475,pomcpow
852,-88.58999999999999,pomcpow
853,-92.2,pomcpow
854,-78.80735124999998,pomcpow
855,-88.58999999999999,pomcpow
856,43.768655889806745,pomcpow
857,82.88499999999998,pomcpow
858,56.16728654234938,pomcpow
859,-92.2,pomcpow
860,67.70986866539644,pomcpow
861,77.74074999999999,pomcpow
862,-88.58999999999999,pomcpow
863,-85.16049999999998,pomcpow
864,77.74074999999999,pomcpow
865,63.80047553124997,pomcpow
866,-92.2,pomcpow
867,59.610451754687475,pomcpow
868,77.74074999999999,pomcpow
869,-85.16049999999998,pomcpow
870,63.80047553124997,pomcpow
871,80.07193620547815,pomcpow
872,-75.86698368749997,pomcpow
873,60.79722866737754,pomcpow
874,-81.902475,pomcpow
875,-85.16049999999998,pomcpow
876,67.37534349404007,pomcpow
877,88.3,pomcpow
878,3.22807322167161,pomcpow
879,-81.902475,pomcpow
880,-68.17716852299245,pomcpow
881,-78.80735124999998,pomcpow
882,-96.0,pomcpow
883,82.88499999999998,pomcpow
884,55.6299291669531,pomcpow
885,-75.86698368749997,pomcpow
886,-92.2,pomcpow
887,88.3,pomcpow
888,63.80047553124997,pomcpow
889,88.3,pomcpow
890,-85.16049999999998,pomcpow
891,69.59878958091433,pomcpow
892,59.610451754687475,pomcpow
893,55.6299291669531,pomcpow
894,-45.06343426460386,pomcpow
895,63.80047553124997,pomcpow
896,77.74074999999999,pomcpow
897,88.3,pomcpow
898,55.6299291669531,pomcpow
899,-88.58999999999999,pomcpow
900,59.610451754687475,pomcpow
901,77.74074999999999,pomcpow
902,-61.10638015802986,pomcpow
903,82.88499999999998,pomcpow
904,-88.58999999999999,pomcpow
905,88.3,pomcpow
906,77.74074999999999,pomcpow
907,-81.902475,pomcpow
908,3.659618631171778,pomcpow
909,68.21102687499999,pomcpow
910,-81.902475,pomcpow
911,-81.902475,pomcpow
912,24.492693276435542,pomcpow
913,-88.58999999999999,pomcpow
914,41.65859114559685,pomcpow
915,72.85371249999999,pomcpow
916,-88.58999999999999,pomcpow
917,-85.16049999999998,pomcpow
918,72.85371249999999,pomcpow
919,46.84423655287411,pomcpow
920,77.74074999999999,pomcpow
921,30.853898606854145,pomcpow
922,-78.80735124999998,pomcpow
923,-85.16049999999998,pomcpow
924,82.88499999999998,pomcpow
925,-78.38079792775858,pomcpow
926,-85.16049999999998,pomcpow
927,47.48087968826084,pomcpow
928,-85.16049999999998,pomcpow
929,49.373889087854806,pomcpow
930,-81.902475,pomcpow
931,-78.80735124999998,pomcpow
932,-88.58999999999999,pomcpow
933,-88.58999999999999,pomcpow
934,39.60628173005089,pomcpow
935,-44.564890618430596,pomcpow
936,-60.751852075514854,pomcpow
937,-19.755351088126545,pomcpow
938,59.610451754687475,pomcpow
939,-92.2,pomcpow
940,82.88499999999998,pomcpow
941,-88.58999999999999,pomcpow
942,-88.58999999999999,pomcpow
943,-81.902475,pomcpow
944,55.6299291669531,pomcpow
945,77.74074999999999,pomcpow
946,63.80047553124997,pomcpow
947,-88.58999999999999,pomcpow
948,63.80047553124997,pomcpow
949,-74.07285998888707,pomcpow
950,-88.58999999999999,pomcpow
951,-88.58999999999999,pomcpow
952,-88.58999999999999,pomcpow
953,-67.89895513907028,pomcpow
954,-16.878328591877704,pomcpow
955,-75.86698368749997,pomcpow
956,88.3,pomcpow
957,63.80047553124997,pomcpow
958,59.610451754687475,pomcpow
959,63.80047553124997,pomcpow
960,-75.86698368749997,pomcpow
961,-2.0658238749829296,pomcpow
962,88.3,pomcpow
963,-88.58999999999999,pomcpow
964,68.21102687499999,pomcpow
965,-85.16049999999998,pomcpow
966,67.82672751478289,pomcpow
967,82.88499999999998,pomcpow
968,-88.58999999999999,pomcpow
969,-78.80735124999998,pomcpow
970,77.74074999999999,pomcpow
971,88.3,pomcpow
972,82.88499999999998,pomcpow
973,54.67579672584535,pomcpow
974,72.85371249999999,pomcpow
975,-88.58999999999999,pomcpow
976,94.0,pomcpow
977,82.88499999999998,pomcpow
978,-78.80735124999998,pomcpow
979,55.8591199041064,pomcpow
980,55.6299291669531,pomcpow
981,51.848432708605436,pomcpow
982,-73.07363450312498,pomcpow
983,72.85371249999999,pomcpow
984,6.928851259739943,pomcpow
985,-81.902475,pomcpow
986,-85.16049999999998,pomcpow
987,-88.58999999999999,pomcpow
988,-92.2,pomcpow
989,-92.2,pomcpow
990,59.36098561818127,pomcpow
991,-88.58999999999999,pomcpow
992,-64.59153995429169,pomcpow
993,82.88499999999998,pomcpow
994,-81.902475,pomcpow
995,44.8432105195164,pomcpow
996,28.82548056341087,pomcpow
997,82.88499999999998,pomcpow
998,77.74074999999999,pomcpow
999,72.85371249999999,pomcpow
1000,63.80047553124997,pomcpow
1,-92.2,pft
2,-100.0,pft
3,-88.58999999999999,pft
4,-73.07363450312498,pft
5,100.0,pft
6,-96.0,pft
7,-92.2,pft
8,-100.0,pft
9,-100.0,pft
10,-88.58999999999999,pft
11,82.88499999999998,pft
12,-100.0,pft
13,-96.0,pft
14,72.85371249999999,pft
15,72.85371249999999,pft
16,88.3,pft
17,94.27372878932916,pft
18,-92.2,pft
19,68.21102687499999,pft
20,-85.16049999999998,pft
21,-92.2,pft
22,-81.902475,pft
23,-78.80735124999998,pft
24,63.539735390251195,pft
25,88.3,pft
26,-81.902475,pft
27,-88.58999999999999,pft
28,-81.902475,pft
29,-100.0,pft
30,72.85371249999999,pft
31,-92.2,pft
32,-81.902475,pft
33,-96.0,pft
34,-88.58999999999999,pft
35,-88.58999999999999,pft
36,77.74074999999999,pft
37,-100.0,pft
38,-96.0,pft
39,-96.0,pft
40,63.80047553124997,pft
41,-100.0,pft
42,55.6299291669531,pft
43,-92.2,pft
44,88.3,pft
45,82.88499999999998,pft
46,-92.2,pft
47,82.88499999999998,pft
48,68.21102687499999,pft
49,-81.902475,pft
50,88.3,pft
51,-44.516689408711336,pft
52,77.74074999999999,pft
53,-100.0,pft
54,-100.0,pft
55,-92.2,pft
56,63.80047553124997,pft
57,-92.2,pft
58,-96.0,pft
59,63.80047553124997,pft
60,59.610451754687475,pft
61,-35.87122009137512,pft
62,82.88499999999998,pft
63,100.0,pft
64,55.6299291669531,pft
65,-92.2,pft
66,-85.16049999999998,pft
67,-85.16049999999998,pft
68,82.88499999999998,pft
69,72.85371249999999,pft
70,88.3,pft
71,55.6299291669531,pft
72,46.8978269252633,pft
73,-92.2,pft
74,-85.16049999999998,pft
75,-100.0,pft
76,-92.2,pft
77,-92.2,pft
78,-92.2,pft
79,44.64433772973158,pft
80,-88.58999999999999,pft
81,-78.80735124999998,pft
82,-81.902475,pft
83,-59.80665377523317,pft
84,82.88499999999998,pft
85,-14.624740081135418,pft
86,-92.2,pft
87,-96.0,pft
88,-85.16049999999998,pft
89,58.670881066191384,pft
90,65.06885208070872,pft
91,-75.86698368749997,pft
92,-85.16049999999998,pft
93,63.80047553124997,pft
94,59.610451754687475,pft
95,-96.0,pft
96,-92.2,pft
97,-96.0,pft
98,-88.58999999999999,pft
99,88.3,pft
100,88.3,pft
101,-100.0,pft
102,-96.0,pft
103,-81.902475,pft
104,-100.0,pft
105,-100.0,pft
106,88.3,pft
107,55.6299291669531,pft
108,-88.58999999999999,pft
109,29.66747126397904,pft
110,-96.0,pft
111,-17.515299770600187,pft
112,82.88499999999998,pft
113,88.08744260047665,pft
114,-100.0,pft
115,46.41399474377702,pft
116,42.558026656153494,pft
117,62.674191874928546,pft
118,-88.58999999999999,pft
119,-85.16049999999998,pft
120,-88.58999999999999,pft
121,54.61597645907952,pft
122,-81.902475,pft
123,44.8432105195164,pft
124,59.610451754687475,pft
125,-92.2,pft
126,-88.58999999999999,pft
127,-29.668528695268325,pft
128,-96.0,pft
129,82.88499999999998,pft
130,-100.0,pft
131,-100.0,pft
132,-100.0,pft
133,-92.2,pft
134,-88.58999999999999,pft
135,-96.0,pft
136,-92.2,pft
137,77.74074999999999,pft
138,69.53794940102631,pft
139,-92.2,pft
140,-92.2,pft
141,-88.58999999999999,pft
142,22.301812742305263,pft
143,48.25601107317516,pft
144,-92.2,pft
145,-81.902475,pft
146,-85.16049999999998,pft
147,-92.2,pft
148,-100.0,pft
149,-96.0,pft
150,-92.2,pft
151,-70.41995277796872,pft
152,-88.58999999999999,pft
153,-75.86698368749997,pft
154,-92.2,pft
155,86.91007515322167,pft
156,-85.16049999999998,pft
157,-88.58999999999999,pft
158,65.32262511370322,pft
159,37.773550966330305,pft
160,-81.902475,pft
161,-100.0,pft
162,88.3,pft
163,-96.0,pft
164,100.0,pft
165,-85.16049999999998,pft
166,-100.0,pft
167,-88.58999999999999,pft
168,-88.58999999999999,pft
169,-92.2,pft
170,-88.58999999999999,pft
171,-88.58999999999999,pft
172,94.0,pft
173,-96.0,pft
174,-88.58999999999999,pft
175,-100.0,pft
176,-78.80735124999998,pft
177,-88.58999999999999,pft
178,-42.57148560471102,pft
179,66.44301135652758,pft
180,34.396186646312415,pft
181,-100.0,pft
182,-38.69910586875452,pft
183,17.11974881910153,pft
184,88.3,pft
185,94.0,pft
186,-92.2,pft
187,77.74074999999999,pft
188,88.3,pft
189,-92.2,pft
190,-92.2,pft
191,-88.58999999999999,pft
192,-92.2,pft
193,-96.0,pft
194,-92.2,pft
195,-96.0,pft
196,88.3,pft
197,-100.0,pft
198,-92.2,pft
199,-92.2,pft
200,88.3,pft
201,-85.16049999999998,pft
202,-85.16049999999998,pft
203,77.74074999999999,pft
204,77.74074999999999,pft
205,-92.2,pft
206,-100.0,pft
207,-92.2,pft
208,88.3,pft
209,-85.16049999999998,pft
210,-96.0,pft
211,-85.16049999999998,pft
212,-100.0,pft
213,-81.902475,pft
214,63.80047553124997,pft
215,-92.2,pft
216,-85.16049999999998,pft
217,-85.16049999999998,pft
218,-92.2,pft
219,82.88499999999998,pft
220,-5.53589939038096,pft
221,-92.2,pft
222,-100.0,pft
223,-96.0,pft
224,-88.58999999999999,pft
225,100.0,pft
226,-96.0,pft
227,-85.16049999999998,pft
228,-85.16049999999998,pft
229,-96.0,pft
230,-96.0,pft
231,-4.729535215708191,pft
232,-88.58999999999999,pft
233,48.25601107317516,pft
234,-96.0,pft
235,-32.24347283344267,pft
236,-100.0,pft
237,94.0,pft
238,-100.0,pft
239,-96.0,pft
240,-100.0,pft
241,61.53106262774135,pft
242,100.0,pft
243,-75.86698368749997,pft
244,-78.80735124999998,pft
245,-88.58999999999999,pft
246,-100.0,pft
247,-85.16049999999998,pft
248,-73.07363450312498,pft
249,-96.0,pft
250,-92.2,pft
251,-92.2,pft
252,-85.16049999999998,pft
253,-88.58999999999999,pft
254,82.88499999999998,pft
255,-96.0,pft
256,53.09698281518813,pft
257,-92.2,pft
258,-85.16049999999998,pft
259,-92.2,pft
260,-92.2,pft
261,-88.58999999999999,pft
262,-88.58999999999999,pft
263,31.395528601985934,pft
264,-81.902475,pft
265,-100.0,pft
266,44.54468063405787,pft
267,62.92912780425629,pft
268,51.848432708605436,pft
269,-96.0,pft
270,73.98143705022683,pft
271,-85.16049999999998,pft
272,-92.2,pft
273,59.610451754687475,pft
274,-96.0,pft
275,-88.58999999999999,pft
276,-88.58999999999999,pft
277,-85.16049999999998,pft
278,-100.0,pft
279,55.6299291669531,pft
280,94.0,pft
281,-88.58999999999999,pft
282,-96.0,pft
283,82.88499999999998,pft
284,72.85371249999999,pft
285,59.610451754687475,pft
286,77.74074999999999,pft
287,-92.2,pft
288,-96.0,pft
289,-100.0,pft
290,59.610451754687475,pft
291,45.67190109393301,pft
292,77.74074999999999,pft
293,-85.16049999999998,pft
294,-81.902475,pft
295,77.74074999999999,pft
296,100.0,pft
297,82.88499999999998,pft
298,-88.58999999999999,pft
299,-58.2502007364302,pft
300,-100.0,pft
301,68.21102687499999,pft
302,-100.0,pft
303,-96.0,pft
304,88.3,pft
305,-92.2,pft
306,-91.33389302738833,pft
307,-88.58999999999999,pft
308,-85.16049999999998,pft
309,-96.0,pft
310,-100.0,pft
311,13.321488899785543,pft
312,-73.95208992461048,pft
313,-70.41995277796872,pft
314,77.74074999999999,pft
315,-92.2,pft
316,-92.2,pft
317,-85.16049999999998,pft
318,-96.0,pft
319,-92.2,pft
320,-100.0,pft
321,-100.0,pft
322,32.34427069366961,pft
323,-75.86698368749997,pft
324,94.0,pft
325,64.69827159540255,pft
326,63.80047553124997,pft
327,-85.16049999999998,pft
328,-88.58999999999999,pft
329,-88.58999999999999,pft
330,-92.2,pft
331,-96.0,pft
332,-81.902475,pft
333,-92.2,pft
334,88.3,pft
335,-75.86698368749997,pft
336,-92.2,pft
337,-88.58999999999999,pft
338,-100.0,pft
339,-54.35595462947489,pft
340,-100.0,pft
341,-92.2,pft
342,2.6517495192913287,pft
343,51.848432708605436,pft
344,-93.02720006300851,pft
345,77.74074999999999,pft
346,63.80047553124997,pft
347,68.21102687499999,pft
348,-88.58999999999999,pft
349,47.59440341385744,pft
350,71.58580099209962,pft
351,38.421986864587794,pft
352,-100.0,pft
353,-88.58999999999999,pft
354,-100.0,pft
355,77.49202387299857,pft
356,-59.677394012769554,pft
357,-88.58999999999999,pft
358,-100.0,pft
359,-81.69091351632605,pft
360,-96.0,pft
361,-96.0,pft
362,42.790945235349234,pft
363,53.125308024683974,pft
364,-96.0,pft
365,-63.88171653453127,pft
366,-92.2,pft
367,63.80047553124997,pft
368,-100.0,pft
369,-85.16049999999998,pft
370,17.017103363018997,pft
371,-96.0,pft
372,72.2022986733401,pft
373,-96.0,pft
374,-92.2,pft
375,-92.2,pft
376,-88.58999999999999,pft
377,62.972859996635734,pft
378,-92.2,pft
379,78.8204746439253,pft
380,56.74490066503527,pft
381,82.88499999999998,pft
382,-100.0,pft
383,-96.0,pft
384,-88.58999999999999,pft
385,-96.0,pft
386,61.73428407368036,pft
387,-88.58999999999999,pft
388,-100.0,pft
389,-88.58999999999999,pft
390,82.88499999999998,pft
391,-92.2,pft
392,56.414772612490474,pft
393,-100.0,pft
394,-96.0,pft
395,-100.0,pft
396,77.74074999999999,pft
397,-31.044758456846147,pft
398,-88.58999999999999,pft
399,-100.0,pft
400,72.85371249999999,pft
401,-88.58999999999999,pft
402,-100.0,pft
403,77.74074999999999,pft
404,-88.58999999999999,pft
405,-56.37230922436814,pft
406,63.80047553124997,pft
407,-81.57909023650264,pft
408,-88.58999999999999,pft
409,-88.58999999999999,pft
410,-92.2,pft
411,-88.58999999999999,pft
412,88.3,pft
413,-100.0,pft
414,-100.0,pft
415,-92.2,pft
416,30.223687105182115,pft
417,82.88499999999998,pft
418,86.34184404124848,pft
419,63.80047553124997,pft
420,-96.0,pft
421,-96.0,pft
422,-100.0,pft
423,-100.0,pft
424,-96.0,pft
425,-88.58999999999999,pft
426,-92.2,pft
427,-92.2,pft
428,-96.0,pft
429,-88.58999999999999,pft
430,72.85371249999999,pft
431,-85.16049999999998,pft
432,-100.0,pft
433,100.0,pft
434,-88.58999999999999,pft
435,-92.2,pft
436,-92.2,pft
437,-92.2,pft
438,-85.16049999999998,pft
439,-85.16049999999998,pft
440,88.3,pft
441,66.10882064863945,pft
442,32.39360044798471,pft
443,-88.58999999999999,pft
444,-92.2,pft
445,-81.902475,pft
446,40.63517057197207,pft
447,-88.58999999999999,pft
448,47.00029671319406,pft
449,-88.58999999999999,pft
450,-100.0,pft
451,-92.2,pft
452,-92.2,pft
453,-75.86698368749997,pft
454,82.88499999999998,pft
455,88.3,pft
456,-100.0,pft
457,100.0,pft
458,94.0,pft
459,-96.0,pft
460,88.3,pft
461,35.967764053600696,pft
462,64.2019181143137,pft
463,-73.07363450312498,pft
464,88.3,pft
465,-100.0,pft
466,-22.76078632867055,pft
467,63.80047553124997,pft
468,-78.80735124999998,pft
469,56.78985327850927,pft
470,68.21102687499999,pft
471,-100.0,pft
472,-81.902475,pft
473,-81.902475,pft
474,94.0,pft
475,-78.80735124999998,pft
476,84.6575679852003,pft
477,-92.2,pft
478,63.80047553124997,pft
479,77.74074999999999,pft
480,44.8432105195164,pft
481,-100.0,pft
482,-100.0,pft
483,-63.03239279551663,pft
484,74.93695478096119,pft
485,55.6299291669531,pft
486,-100.0,pft
487,-92.2,pft
488,100.0,pft
489,63.80047553124997,pft
490,-92.2,pft
491,68.52258468103454,pft
492,-75.86698368749997,pft
493,82.88499999999998,pft
494,-100.0,pft
495,63.80047553124997,pft
496,-88.58999999999999,pft
497,-96.0,pft
498,-38.623960189139346,pft
499,-81.902475,pft
500,57.6647722838844,pft
501,-2.911944101667072,pft
502,-85.16049999999998,pft
503,34.70889832215345,pft
504,-92.2,pft
505,-96.0,pft
506,71.20803819356793,pft
507,-92.2,pft
508,-85.16049999999998,pft
509,-96.0,pft
510,-75.86698368749997,pft
511,-100.0,pft
512,-96.0,pft
513,77.74074999999999,pft
514,-88.58999999999999,pft
515,-92.2,pft
516,-92.2,pft
517,88.3,pft
518,88.3,pft
519,-96.0,pft
520,-100.0,pft
521,-92.2,pft
522,-96.0,pft
523,94.0,pft
524,37.29308106992357,pft
525,-96.0,pft
526,-100.0,pft
527,-100.0,pft
528,68.21102687499999,pft
529,-100.0,pft
530,-92.2,pft
531,-85.16049999999998,pft
532,-61.067366662360364,pft
533,-92.2,pft
534,88.3,pft
535,-88.58999999999999,pft
536,-16.490144213494375,pft
537,-88.58999999999999,pft
538,-88.58999999999999,pft
539,-92.2,pft
540,-92.2,pft
541,-100.0,pft
542,68.21102687499999,pft
543,-41.34821041352832,pft
544,-100.0,pft
545,51.848432708605436,pft
546,88.3,pft
547,-92.2,pft
548,99.29860581275504,pft
549,-92.2,pft
550,-96.0,pft
551,-31.740836477397373,pft
552,-85.16049999999998,pft
553,0.16598381730148137,pft
554,82.88499999999998,pft
555,-92.2,pft
556,88.3,pft
557,88.3,pft
558,-96.0,pft
559,-75.86698368749997,pft
560,-92.2,pft
561,-100.0,pft
562,-88.58999999999999,pft
563,-31.298889877770932,pft
564,63.16337917296135,pft
565,82.88499999999998,pft
566,-96.0,pft
567,74.52164271499483,pft
568,-96.0,pft
569,-92.2,pft
570,-100.0,pft
571,-92.2,pft
572,-81.902475,pft
573,-54.756360186491726,pft
574,-75.86698368749997,pft
575,-92.2,pft
576,-100.0,pft
577,-96.0,pft
578,59.45569645788208,pft
579,-92.2,pft
580,-49.05354795954953,pft
581,77.74074999999999,pft
582,-92.2,pft
583,63.80047553124997,pft
584,88.3,pft
585,-78.80735124999998,pft
586,-92.2,pft
587,72.85371249999999,pft
588,-85.16049999999998,pft
589,-100.0,pft
590,-88.58999999999999,pft
591,-96.0,pft
592,-92.2,pft
593,-88.58999999999999,pft
594,-92.2,pft
595,-96.0,pft
596,-96.0,pft
597,77.74074999999999,pft
598,59.610451754687475,pft
599,48.25601107317516,pft
600,82.88499999999998,pft
601,-92.2,pft
602,63.80047553124997,pft
603,-81.902475,pft
604,67.37877685991177,pft
605,88.3,pft
606,-36.002867165037244,pft
607,-96.0,pft
608,-92.2,pft
609,94.0,pft
610,-85.16049999999998,pft
611,-83.80625417543763,pft
612,59.610451754687475,pft
613,-88.58999999999999,pft
614,-100.0,pft
615,-88.58999999999999,pft
616,-96.0,pft
617,-81.902475,pft
618,-81.902475,pft
619,-92.2,pft
620,-92.2,pft
621,-100.0,pft
622,-92.2,pft
623,-96.0,pft
624,-96.0,pft
625,-70.41995277796872,pft
626,-96.0,pft
627,-88.58999999999999,pft
628,88.3,pft
629,-92.2,pft
630,-65.50400738211675,pft
631,-85.16049999999998,pft
632,72.85371249999999,pft
633,-85.16049999999998,pft
634,68.21102687499999,pft
635,-88.58999999999999,pft
636,72.85371249999999,pft
637,-100.0,pft
638,82.88499999999998,pft
639,-81.902475,pft
640,48.094028694802354,pft
641,-100.0,pft
642,-88.58999999999999,pft
643,-92.2,pft
644,-100.0,pft
645,-100.0,pft
646,-88.58999999999999,pft
647,-96.0,pft
648,-92.2,pft
649,-92.2,pft
650,72.85371249999999,pft
651,-88.58999999999999,pft
652,56.3080231401595,pft
653,88.3,pft
654,77.74074999999999,pft
655,-62.88093575305972,pft
656,-92.2,pft
657,77.74074999999999,pft
658,55.77639353884503,pft
659,41.21586571760896,pft
660,-78.80735124999998,pft
661,-92.2,pft
662,-92.2,pft
663,-85.16049999999998,pft
664,-100.0,pft
665,16.857178578066744,pft
666,77.74074999999999,pft
667,-75.86698368749997,pft
668,72.85371249999999,pft
669,-75.86698368749997,pft
670,68.21102687499999,pft
671,-100.0,pft
672,-96.0,pft
673,-100.0,pft
674,-96.0,pft
675,-88.58999999999999,pft
676,-96.0,pft
677,-88.58999999999999,pft
678,-81.902475,pft
679,-96.0,pft
680,-85.16049999999998,pft
681,100.0,pft
682,88.3,pft
683,-92.2,pft
684,94.0,pft
685,-100.0,pft
686,-78.80735124999998,pft
687,60.68650425157154,pft
688,72.85371249999999,pft
689,-96.0,pft
690,-92.2,pft
691,68.73353190085308,pft
692,-88.58999999999999,pft
693,-100.0,pft
694,-96.0,pft
695,-70.19406852936093,pft
696,-51.23652872356096,pft
697,-96.0,pft
698,-78.80735124999998,pft
699,88.3,pft
700,88.3,pft
701,-85.16049999999998,pft
702,-88.58999999999999,pft
703,25.416934110796873,pft
704,-86.99759612699661,pft
705,-15.141078241773121,pft
706,-88.58999999999999,pft
707,-92.2,pft
708,-88.58999999999999,pft
709,-96.0,pft
710,-96.0,pft
711,12.704267661268522,pft
712,-100.0,pft
713,-85.16049999999998,pft
714,-85.16049999999998,pft
715,-96.0,pft
716,-92.2,pft
717,-88.58999999999999,pft
718,88.3,pft
719,-88.58999999999999,pft
720,88.3,pft
721,-88.58999999999999,pft
722,-96.0,pft
723,-96.0,pft
724,-13.88305651252763,pft
725,88.3,pft
726,82.88499999999998,pft
727,-100.0,pft
728,83.6084114108822,pft
729,-92.2,pft
730,-100.0,pft
731,44.57930670967077,pft
732,94.0,pft
733,-92.2,pft
734,-88.58999999999999,pft
735,88.3,pft
736,77.74074999999999,pft
737,3.9928226022983075,pft
738,72.85371249999999,pft
739,-92.2,pft
740,21.379333730631274,pft
741,94.0,pft
742,-92.2,pft
743,72.85371249999999,pft
744,88.3,pft
745,-100.0,pft
746,-92.2,pft
747,58.651806014208,pft
748,-100.0,pft
749,-88.58999999999999,pft
750,12.39751820300344,pft
751,-96.0,pft
752,-85.16049999999998,pft
753,68.21102687499999,pft
754,-85.16049999999998,pft
755,86.64726690250441,pft
756,72.85371249999999,pft
757,-88.58999999999999,pft
758,-100.0,pft
759,55.57026229966577,pft
760,-70.41995277796872,pft
761,-96.0,pft
762,-36.20381647596151,pft
763,-96.0,pft
764,-92.2,pft
765,-85.16049999999998,pft
766,-100.0,pft
767,-100.0,pft
768,-16.414588572052935,pft
769,-100.0,pft
770,82.88499999999998,pft
771,-92.2,pft
772,-96.0,pft
773,-85.16049999999998,pft
774,68.21102687499999,pft
775,-65.50400738211675,pft
776,-78.80735124999998,pft
777,29.579909375176562,pft
778,-88.58999999999999,pft
779,-92.2,pft
780,-53.86879646170561,pft
781,-92.2,pft
782,75.4355425987893,pft
783,82.88499999999998,pft
784,72.85371249999999,pft
785,-96.0,pft
786,-85.16049999999998,pft
787,-92.2,pft
788,-44.58854941800186,pft
789,-88.58999999999999,pft
790,-92.2,pft
791,-96.0,pft
792,-92.2,pft
793,-92.2,pft
794,77.74074999999999,pft
795,49.56074241235548,pft
796,100.0,pft
797,7.796682800535846,pft
798,-96.0,pft
799,100.0,pft
800,88.3,pft
801,-96.0,pft
802,-88.58999999999999,pft
803,-92.2,pft
804,-100.0,pft
805,-88.58999999999999,pft
806,-81.902475,pft
807,-100.0,pft
808,-85.16049999999998,pft
809,-100.0,pft
810,-75.86698368749997,pft
811,-88.58999999999999,pft
812,-92.2,pft
813,59.610451754687475,pft
814,-88.58999999999999,pft
815,-100.0,pft
816,-92.2,pft
817,-92.2,pft
818,-100.0,pft
819,-85.16049999999998,pft
820,72.36003982278757,pft
821,-96.0,pft
822,44.16759121278968,pft
823,-96.0,pft
824,-78.80735124999998,pft
825,-92.2,pft
826,68.21102687499999,pft
827,-75.86698368749997,pft
828,88.3,pft
829,-85.16049999999998,pft
830,-85.16049999999998,pft
831,-85.16049999999998,pft
832,-96.0,pft
833,94.0,pft
834,72.85371249999999,pft
835,-96.0,pft
836,-100.0,pft
837,-100.0,pft
838,-92.2,pft
839,88.3,pft
840,-88.58999999999999,pft
841,-61.067366662360364,pft
842,88.3,pft
843,-100.0,pft
844,-100.0,pft
845,-8.03637709156154,pft
846,-100.0,pft
847,-92.2,pft
848,-88.58999999999999,pft
849,48.25601107317516,pft
850,-100.0,pft
851,88.3,pft
852,-92.2,pft
853,52.448645811952765,pft
854,-88.58999999999999,pft
855,87.01616212755852,pft
856,-85.16049999999998,pft
857,-88.58999999999999,pft
858,-100.0,pft
859,-88.58999999999999,pft
860,72.85371249999999,pft
861,21.030675433828634,pft
862,70.81410400839557,pft
863,-100.0,pft
